시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/16/2022 03:08,79,71,122,0.25,0.3,0.33,8.38,12.32,8.8,15,18,20,0.19,0.2,0.77,39.93,34.95,44.37
8/16/2022 03:09,38,41,129,0.2,0.25,0.3,5.67,9.77,7.78,12,15,18,0.12,0.15,0.7,11.43,37.7,48.03
8/16/2022 03:10,64,117,85,0.25,0.26,0.23,10.03,8.85,9.3,15,16,14,0.15,0.31,0.68,13.92,40.46,20.74
8/16/2022 03:11,72,44,66,0.2,0.2,0.26,7.37,6.13,11.86,12,12,16,0.14,0.19,0.55,16.55,43.61,21.27
8/16/2022 03:12,94,96,95,0.33,0.28,0.3,6.9,13.01,8.37,20,17,18,1.32,0.19,0.62,19.31,36.43,23.97
8/16/2022 03:13,100,84,52,0.25,0.26,0.23,10.93,10.93,5.41,15,16,14,0.22,0.25,0.5,23.13,16.57,26.9
8/16/2022 03:14,123,77,97,0.26,0.28,0.26,6.13,7.91,7.89,16,17,16,0.17,0.23,0.63,25.99,19.3,29.91
8/16/2022 03:15,68,99,32,0.28,0.23,0.25,10.51,4.09,3.06,17,14,15,0.16,0.2,0.54,29.21,22.31,32.88
8/16/2022 03:16,49,75,55,0.21,0.16,0.25,4.29,7.03,6.03,13,10,15,0.14,0.17,0.57,31.99,25.17,35.24
8/16/2022 03:17,41,77,48,0.15,0.23,0.23,4.54,9.19,7.73,9,14,14,0.12,0.2,0.62,34.36,27.56,37.34
8/16/2022 03:18,57,20,88,0.16,0.2,0.25,6.27,5.33,6.51,10,12,15,0.15,0.11,0.53,36.52,30.02,39.62
8/16/2022 03:19,3,4,7,0.1,0.11,0.11,5.84,2.3,2.45,6,7,7,0.11,0.14,0.49,38.79,31.93,41.34
8/16/2022 03:20,12,31,40,0.15,0.16,0.21,2.84,4.45,5.71,9,10,13,0.13,0.17,0.36,40.22,33.59,43.13
8/16/2022 03:21,90,14,26,0.21,0.16,0.16,2.98,2.81,6.1,13,10,10,0.17,0.15,0.57,29.74,35.87,45.55
8/16/2022 03:22,37,76,46,0.21,0.21,0.18,1.94,5.85,4.83,13,13,11,0.16,0.18,0.52,12.38,39.06,47.9
8/16/2022 03:23,58,48,44,0.18,0.15,0.21,5.7,4.03,5.63,11,9,13,0.12,0.19,0.58,15.12,41.78,23.7
8/16/2022 03:24,65,110,138,0.2,0.3,0.25,9.22,5.6,6.76,12,18,15,0.14,0.19,0.63,17.64,44.49,21.16
8/16/2022 03:25,78,27,41,0.18,0.18,0.21,4.94,4.69,6.52,11,11,13,0.16,0.18,0.5,20.17,28.26,23.71
8/16/2022 03:26,60,126,64,0.2,0.3,0.26,6.31,10.24,10.44,12,18,16,0.17,0.22,0.61,22.94,17.97,26.72
8/16/2022 03:27,65,75,81,0.21,0.23,0.3,8.97,7.7,7.21,13,14,18,0.13,0.19,0.64,25.27,20.96,29.85
8/16/2022 03:28,95,26,82,0.25,0.33,0.33,9.66,5.42,5.31,15,20,20,0.15,0.19,0.57,27.75,24.34,33.34
8/16/2022 03:29,58,57,98,0.26,0.23,0.26,8.99,5.19,9.07,16,14,16,0.16,0.18,0.63,30.02,27.45,36.71
8/16/2022 03:30,90,77,83,0.36,0.34,0.31,9.81,5.97,7.16,22,21,19,0.22,0.21,0.76,32.86,30.51,40.15
8/16/2022 03:31,51,53,52,0.15,0.13,0.16,5.02,7.81,6.94,9,8,10,0.14,0.14,0.5,36.14,32.78,43.06
8/16/2022 03:32,69,98,53,0.15,0.18,0.15,10.48,5.38,4.41,9,11,9,0.13,0.2,0.5,38.2,34.78,44.88
8/16/2022 03:33,11,18,4,0.08,0.08,0.06,1.99,9.39,5.48,5,5,4,0.1,0.14,0.47,39.71,36.36,46.34
8/16/2022 03:34,25,27,48,0.1,0.06,0.1,7.4,8.68,12.98,6,4,6,0.1,0.11,0.45,40.96,37.6,47.71
8/16/2022 03:35,31,23,52,0.13,0.1,0.11,8.1,4.56,7.47,8,6,7,0.11,0.14,0.6,24.62,39.13,47.67
8/16/2022 03:36,33,28,22,0.08,0.1,0.15,8.66,5.5,10.65,5,6,9,0.09,0.14,0.52,11.41,40.49,18.45
8/16/2022 03:37,11,30,46,0.1,0.1,0.08,3.77,7.65,8.64,6,6,5,0.12,0.14,0.48,12.69,41.98,19.96
8/16/2022 03:38,23,53,34,0.11,0.13,0.13,8.67,5.06,5.77,7,8,8,0.13,0.16,0.48,13.99,43.51,21.43
8/16/2022 03:39,48,31,36,0.13,0.13,0.11,7.46,11.25,6.28,8,8,7,0.11,0.16,0.49,15.42,44.86,22.94
8/16/2022 03:40,62,61,57,0.13,0.15,0.21,6.42,7.56,12.18,8,9,13,0.19,0.22,0.57,17.69,24.3,25.25
8/16/2022 03:41,4,17,36,0.08,0.08,0.11,4.11,4.82,10.69,5,5,7,0.12,0.12,0.43,19.02,15.93,26.75
8/16/2022 03:42,39,61,44,0.11,0.11,0.13,10.88,6.73,3.96,7,7,8,0.12,0.13,0.46,20.24,17.26,28.09
8/16/2022 03:43,74,20,32,0.11,0.1,0.1,6.28,4.57,5.7,7,6,6,0.09,0.15,0.42,21.69,18.7,29.56
8/16/2022 03:44,39,28,66,0.1,0.1,0.15,7.07,9.24,7.38,6,6,9,0.14,0.14,0.48,23.35,19.99,31.15
8/16/2022 03:45,47,11,26,0.1,0.08,0.11,3.34,5.01,2.49,6,5,7,0.12,0.14,0.43,24.94,21.42,33.01
8/16/2022 03:46,9,30,40,0.08,0.06,0.08,8.95,5.85,11.43,5,4,5,0.09,0.12,0.41,26.28,22.71,34.27
8/16/2022 03:47,74,87,146,0.15,0.23,0.25,15.34,9.55,6.65,9,14,15,0.15,0.18,0.73,27.82,24.37,36.3
8/16/2022 03:48,47,32,46,0.11,0.1,0.16,7.81,10.05,8.53,7,6,10,0.15,0.14,0.5,29.69,26.04,38.21
8/16/2022 03:49,25,23,23,0.18,0.13,0.18,6.61,4.47,4.89,11,8,11,0.13,0.14,0.49,31.56,27.49,39.75
8/16/2022 03:50,20,56,45,0.21,0.18,0.13,2.32,1.94,6.24,13,11,8,0.13,0.18,0.41,34.14,29.67,41.53
8/16/2022 03:51,68,28,48,0.16,0.13,0.23,12.79,6.78,7.87,10,8,14,0.12,0.16,0.55,35.73,31.3,43.24
8/16/2022 03:52,38,23,48,0.21,0.13,0.18,4.66,3.71,5.24,13,8,11,0.17,0.19,0.55,37.89,33.75,45.6
8/16/2022 03:53,57,106,54,0.2,0.2,0.23,2.55,3.18,5.92,12,12,14,0.15,0.14,0.42,40.23,36.09,48.13
8/16/2022 03:54,38,56,54,0.13,0.11,0.15,4.47,5.42,3.25,8,7,9,0.16,0.17,0.57,35.06,38.31,34.18
8/16/2022 03:55,43,28,51,0.11,0.18,0.16,5.71,5.8,7.86,7,11,10,0.1,0.22,0.43,11.49,40.57,19.54
8/16/2022 03:56,4,13,26,0.13,0.1,0.13,1.39,2.87,3.36,8,6,8,0.16,0.12,0.5,13.18,42.56,21.14
8/16/2022 03:57,90,110,52,0.23,0.21,0.23,1.5,2.84,5.92,14,13,14,0.17,0.19,0.5,15.78,44.63,22.92
8/16/2022 03:58,31,27,16,0.13,0.16,0.16,4.91,5.26,1.84,8,10,10,0.12,0.19,0.49,18.15,28.14,25.06
8/16/2022 03:59,25,47,33,0.2,0.16,0.16,3.77,3.51,3.47,12,10,10,0.17,0.2,0.49,19.86,16.62,26.99
8/16/2022 04:00,41,59,12,0.21,0.23,0.16,4.02,2.42,2.87,13,14,10,0.15,0.18,0.57,21.77,18.95,29.25
8/16/2022 04:01,25,9,13,0.13,0.1,0.1,4.02,2.54,5.37,8,6,6,0.13,0.18,0.52,23.75,20.73,31.23
8/16/2022 04:02,20,17,33,0.05,0.16,0.11,1.79,4.41,2.47,3,10,7,0.12,0.12,0.46,25.78,22.63,33.01
8/16/2022 04:03,25,12,8,0.1,0.1,0.11,3.56,4.57,6.96,6,6,7,0.11,0.14,0.58,27.3,24.41,34.85
8/16/2022 04:04,9,69,11,0.2,0.2,0.18,7.07,1.04,5.56,12,12,11,0.16,0.18,0.48,28.75,26.47,36.86
8/16/2022 04:05,26,9,17,0.13,0.16,0.16,1.71,2.87,2.83,8,10,10,0.12,0.18,0.52,31.01,28.89,39.1
8/16/2022 04:06,26,10,13,0.1,0.11,0.08,1.2,2.67,1.28,6,7,5,0.11,0.11,0.56,33.11,30.55,40.59
8/16/2022 04:07,16,33,18,0.15,0.13,0.1,7.2,3.66,4.01,9,8,6,0.17,0.16,0.59,35.1,32.1,42.03
8/16/2022 04:08,43,50,24,0.13,0.15,0.11,2.18,1.07,1.53,8,9,7,0.12,0.22,0.54,37.41,34,43.87
8/16/2022 04:09,18,11,4,0.05,0.05,0.05,2.44,4.49,2.07,3,3,3,0.09,0.12,0.43,38.43,35.17,44.99
8/16/2022 04:10,8,4,4,0.06,0.06,0.05,0.74,3.79,4.28,4,4,3,0.12,0.14,0.55,39.79,36.47,46.2
8/16/2022 04:11,18,16,26,0.13,0.06,0.13,6.11,0.96,2.37,8,4,8,0.14,0.15,0.58,41,37.45,47.33
8/16/2022 04:12,25,9,5,0.08,0.11,0.06,4.7,4.6,4.37,5,7,4,0.14,0.14,0.46,24.04,39.09,48.96
8/16/2022 04:13,4,14,10,0.05,0.05,0.03,4.82,4.15,0.8,3,3,2,0.09,0.1,0.45,11.21,40.28,26.8
8/16/2022 04:14,5,4,21,0.03,0.03,0.03,5.07,2.38,3.38,2,2,2,0.09,0.11,0.44,12.48,41.45,18.86
8/16/2022 04:15,6,6,4,0.05,0.08,0.03,0,0,0,3,5,2,0.12,0.12,0.39,13.65,42.61,20.07
8/16/2022 04:16,13,5,6,0.06,0.03,0.05,0.31,0.47,0,4,2,3,0.09,0.13,0.4,14.68,43.65,20.99
8/16/2022 04:17,21,23,21,0.03,0.05,0.03,0.4,0.27,0,2,3,2,0.11,0.15,0.4,16.03,44.83,22.19
8/16/2022 04:18,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.12,0.1,0.41,17.15,45.93,23.26
8/16/2022 04:19,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.08,0.11,0.41,18.07,34.83,24.18
8/16/2022 04:20,6,8,2,0.16,0.15,0.15,0,0,0,10,9,9,0.18,0.21,0.59,19.3,15.45,25.32
8/16/2022 04:21,4,0,4,0.03,0.06,0.03,0,0,0,2,4,2,0.11,0.17,0.41,20.28,16.53,26.3
8/16/2022 04:22,4,4,2,0.03,0.06,0.05,0,0,0,2,4,3,0.07,0.12,0.47,21.24,17.45,27.21
8/16/2022 04:23,2,4,2,0.01,0.03,0.05,0,0,0,1,2,3,0.09,0.12,0.5,22.22,18.42,28.2
8/16/2022 04:24,4,2,4,0.08,0.03,0.08,0,0,0,5,2,5,0.14,0.1,0.5,23.2,19.38,29.13
8/16/2022 04:25,10,6,6,0.11,0.1,0.15,0.02,0.12,0,7,6,9,0.12,0.12,0.5,24.42,20.56,30.37
8/16/2022 04:26,0,4,4,0.08,0.06,0.11,0.04,0.79,0,5,4,7,0.17,0.15,0.55,25.54,21.61,31.51
8/16/2022 04:27,4,4,0,0.03,0.03,0.08,0,0,0,2,2,5,0.12,0.09,0.39,26.52,22.65,32.51
8/16/2022 04:28,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.11,0.09,0.49,27.47,23.57,33.47
8/16/2022 04:29,19,6,21,0.01,0.05,0.03,0,0,0,1,3,2,0.11,0.1,0.47,28.47,24.55,34.46
8/16/2022 04:30,6,4,6,0.05,0.03,0.05,0,0,0,3,2,3,0.09,0.14,0.48,29.72,25.8,35.71
8/16/2022 04:31,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.08,0.13,0.47,30.73,26.78,36.82
8/16/2022 04:32,4,0,4,0.1,0.1,0.08,0,0,0,6,6,5,0.13,0.16,0.5,31.75,27.84,37.79
8/16/2022 04:33,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.11,0.1,0.48,32.73,28.82,38.87
8/16/2022 04:34,21,21,8,0.06,0.06,0.06,0,0,0,4,4,4,0.08,0.13,0.59,33.78,29.79,40
8/16/2022 04:35,6,6,4,0.05,0.05,0.06,0,0,0,3,3,4,0.09,0.1,0.49,35.32,31.25,41.34
8/16/2022 04:36,22,5,13,0.05,0.03,0.06,0,3.47,0.51,3,2,4,0.11,0.14,0.45,36.38,32.46,42.6
8/16/2022 04:37,10,4,20,0.03,0.03,0.03,0.9,0,1.4,2,2,2,0.09,0.12,0.45,37.54,33.63,43.8
8/16/2022 04:38,28,45,10,0.06,0.05,0.1,2.13,3.6,1.86,4,3,6,0.13,0.14,0.49,38.64,34.67,44.85
8/16/2022 04:39,63,9,37,0.08,0.05,0.16,1.14,0.5,1.3,5,3,10,0.14,0.11,0.52,40.11,35.92,46.44
8/16/2022 04:40,30,29,69,0.1,0.13,0.13,1.74,2.58,3.41,6,8,8,0.15,0.15,0.58,40.35,37.91,48.83
8/16/2022 04:41,47,26,26,0.1,0.1,0.05,3.07,3.97,0.3,6,6,3,0.17,0.15,0.44,11.08,39.66,23.23
8/16/2022 04:42,28,50,65,0.11,0.1,0.1,2.21,2.92,3.84,7,6,6,0.11,0.15,0.48,12.57,40.94,19.23
8/16/2022 04:43,55,72,28,0.11,0.15,0.05,3.29,4.46,5.01,7,9,3,0.15,0.16,0.4,14.29,42.74,20.77
8/16/2022 04:44,14,16,45,0.05,0.06,0.06,3.71,1.63,2.29,3,4,4,0.09,0.14,0.33,15.64,44.18,22.2
8/16/2022 04:45,6,6,6,0.1,0.15,0.13,2.43,3.62,3.27,6,9,8,0.14,0.18,0.45,17.04,45.62,23.64
8/16/2022 04:46,4,2,2,0.03,0.01,0.03,2.78,0,4,2,1,2,0.09,0.12,0.39,18.02,44.46,24.68
8/16/2022 04:47,22,21,32,0.08,0.13,0.1,2.71,0,3.97,5,8,6,0.11,0.18,0.48,19.17,15.08,25.77
8/16/2022 04:48,4,4,2,0.08,0.1,0.06,0,0,2.07,5,6,4,0.12,0.14,0.43,20.33,16.25,26.82
8/16/2022 04:49,12,18,28,0.05,0.01,0.06,3.61,8.78,1.49,3,1,4,0.14,0.11,0.42,21.43,17.38,27.92
8/16/2022 04:50,8,6,4,0.06,0.05,0.05,0,0,2.06,4,3,3,0.11,0.12,0.41,22.69,18.58,29.19
8/16/2022 04:51,28,30,31,0.08,0.08,0.08,0.28,2.56,2.4,5,5,5,0.13,0.13,0.3,23.71,19.64,30.23
8/16/2022 04:52,44,11,9,0.1,0.06,0.06,1.17,3.22,11.63,6,4,4,0.15,0.15,0.46,25.47,21.2,31.84
8/16/2022 04:53,58,17,14,0.18,0.1,0.16,6.85,3.2,3.05,11,6,10,0.14,0.14,0.45,26.96,22.43,33.07
8/16/2022 04:54,42,13,28,0.05,0.06,0.06,2.57,1.78,3.97,3,4,4,0.07,0.16,0.35,28.55,23.72,34.5
8/16/2022 04:55,17,40,33,0.1,0.11,0.1,1.42,5.65,1.45,6,7,6,0.12,0.12,0.51,29.97,25.19,36.02
8/16/2022 04:56,5,33,18,0.05,0.08,0.06,3.98,3.32,3.52,3,5,4,0.08,0.13,0.35,30.95,26.32,36.97
8/16/2022 04:57,46,64,56,0.08,0.13,0.15,7.53,4.53,6.93,5,8,9,0.15,0.17,0.48,32.57,28.23,38.68
8/16/2022 04:58,4,9,2,0.05,0.08,0.03,1.66,0.67,0.13,3,5,2,0.11,0.12,0.36,33.71,29.59,39.88
8/16/2022 04:59,22,23,19,0.05,0.05,0.05,0,0.17,2.67,3,3,3,0.09,0.12,0.44,34.95,30.91,40.86
8/16/2022 05:00,4,9,8,0.11,0.15,0.15,4,2.2,0,7,9,9,0.11,0.19,0.61,36.32,32.39,42.24
8/16/2022 05:01,12,23,53,0.06,0.16,0.16,0.6,1.26,5.69,4,10,10,0.13,0.19,0.52,37.71,33.97,43.9
8/16/2022 05:02,24,25,30,0.11,0.16,0.11,2.43,3.59,4.89,7,10,7,0.17,0.17,0.45,39.67,35.99,46.08
8/16/2022 05:03,18,6,9,0.05,0.05,0.06,7.04,1.49,4,3,3,4,0.13,0.11,0.3,40.84,37.21,47.4
8/16/2022 05:04,12,36,29,0.05,0.08,0.1,2.41,3.64,5.85,3,5,6,0.13,0.14,0.47,33.49,38.63,48.84
8/16/2022 05:05,13,22,6,0.1,0.1,0.06,2.16,3.21,4.06,6,6,4,0.12,0.18,0.32,10.87,40.16,24.2
8/16/2022 05:06,2,9,22,0.03,0.03,0.05,2.07,3.23,2.98,2,2,3,0.1,0.13,0.39,11.95,41.33,18.66
8/16/2022 05:07,27,41,27,0.05,0.06,0.08,9.45,2.05,3.81,3,4,5,0.1,0.12,0.47,13.16,42.54,19.99
8/16/2022 05:08,20,7,6,0.05,0.03,0.05,2.93,2.85,0,3,2,3,0.1,0.11,0.41,14.28,43.67,21.14
8/16/2022 05:09,40,16,28,0.06,0.05,0.08,3.22,3.62,2.95,4,3,5,0.12,0.12,0.41,15.69,44.81,22.31
8/16/2022 05:10,40,28,24,0.1,0.11,0.06,3.25,4.57,2.14,6,7,4,0.13,0.17,0.45,17.23,44.2,23.75
8/16/2022 05:11,16,64,31,0.08,0.1,0.08,3.03,1.47,1.09,5,6,5,0.1,0.12,0.44,18.49,15.24,25.06
8/16/2022 05:12,8,26,22,0.05,0.06,0.06,1.43,2.65,11.07,3,4,4,0.09,0.12,0.44,19.67,16.72,26.48
8/16/2022 05:13,40,18,53,0.13,0.08,0.11,3.78,5.34,2.99,8,5,7,0.14,0.12,0.46,20.86,17.66,27.6
8/16/2022 05:14,11,46,52,0.1,0.11,0.13,5.26,4.89,4.17,6,7,8,0.12,0.15,0.46,22.18,19.04,28.97
8/16/2022 05:15,85,31,77,0.2,0.16,0.16,9.36,3.9,6.39,12,10,10,0.14,0.16,0.56,23.86,20.74,30.82
8/16/2022 05:16,49,39,19,0.1,0.11,0.11,1.73,5.05,3.88,6,7,7,0.12,0.15,0.45,25.76,22.5,32.63
8/16/2022 05:17,36,42,40,0.08,0.1,0.11,1.86,4.15,5.72,5,6,7,0.1,0.13,0.4,27.16,23.99,33.86
8/16/2022 05:18,37,22,9,0.1,0.11,0.06,5.04,5.43,3.52,6,7,4,0.09,0.14,0.47,28.65,25.49,35.18
8/16/2022 05:19,31,22,36,0.13,0.1,0.1,6.32,3.64,4.28,8,6,6,0.13,0.13,0.48,30.36,26.85,36.59
8/16/2022 05:20,8,22,15,0.06,0.06,0.1,0.99,6.42,7.98,4,4,6,0.09,0.14,0.56,31.71,28.23,38.02
8/16/2022 05:21,10,8,24,0.03,0.1,0.06,6.81,5.49,3.16,2,6,4,0.12,0.11,0.5,32.86,29.39,39.17
8/16/2022 05:22,24,13,31,0.1,0.11,0.1,2.55,3.76,4.99,6,7,6,0.12,0.14,0.41,34.05,30.74,40.53
8/16/2022 05:23,25,15,2,0.11,0.13,0.06,1.42,1.07,4.15,7,8,4,0.16,0.2,0.43,35.51,32.29,41.79
8/16/2022 05:24,19,22,6,0.1,0.06,0.05,3.29,4.35,5.99,6,4,3,0.1,0.13,0.46,36.64,33.41,42.8
8/16/2022 05:25,14,33,33,0.13,0.08,0.16,1.36,3.52,6.05,8,5,10,0.19,0.14,0.5,38.41,35.18,44.51
8/16/2022 05:26,8,14,30,0.06,0.08,0.1,0.74,3.71,6.35,4,5,6,0.11,0.13,0.47,39.76,36.72,46.08
8/16/2022 05:27,41,24,47,0.08,0.08,0.11,5.81,4.1,1.64,5,5,7,0.12,0.14,0.53,41.23,38.05,47.63
8/16/2022 05:28,27,29,42,0.18,0.11,0.21,0.3,2.87,2.07,11,7,13,0.17,0.14,0.65,25.22,39.38,48.89
8/16/2022 05:29,38,9,12,0.06,0.03,0.05,9.7,2.75,2.65,4,2,3,0.09,0.12,0.52,11.53,40.74,23.26
8/16/2022 05:30,25,17,25,0.1,0.08,0.13,2.43,2.77,4.24,6,5,8,0.12,0.12,0.62,12.81,42.05,19.19
8/16/2022 05:31,37,20,42,0.15,0.11,0.11,4.55,5.01,7.27,9,7,7,0.16,0.14,0.37,14.44,43.52,20.71
8/16/2022 05:32,10,2,4,0.06,0.08,0.08,3.2,5.22,1.15,4,5,5,0.12,0.14,0.37,15.84,44.76,22.08
8/16/2022 05:33,27,20,6,0.05,0.03,0.05,2.61,4.9,0,3,2,3,0.12,0.14,0.42,17.02,45.83,23.21
8/16/2022 05:34,2,4,4,0.08,0.11,0.08,3.62,2.62,7.72,5,7,5,0.15,0.17,0.55,18.12,27.91,24.36
8/16/2022 05:35,77,44,47,0.2,0.13,0.11,4.91,4.71,6.53,12,8,7,0.2,0.17,0.55,19.82,15.97,26.04
8/16/2022 05:36,35,78,87,0.15,0.11,0.23,1.55,3.51,4.7,9,7,14,0.17,0.17,0.63,21.99,17.89,28.18
8/16/2022 05:37,10,57,22,0.03,0.11,0.16,4.91,5.29,3.85,2,7,10,0.11,0.14,0.45,23.88,19.98,30.2
8/16/2022 05:38,82,6,25,0.21,0.11,0.11,3.01,1.71,2.34,13,7,7,0.21,0.17,0.55,25.38,21.63,31.75
8/16/2022 05:39,13,18,26,0.13,0.13,0.08,0.86,4.2,0.64,8,8,5,0.1,0.19,0.47,27.02,22.88,33.17
8/16/2022 05:40,37,16,23,0.11,0.08,0.1,4.11,2.95,3.08,7,5,6,0.14,0.13,0.49,28.38,24.29,34.5
8/16/2022 05:41,15,63,42,0.06,0.13,0.11,4.41,4.62,6.9,4,8,7,0.09,0.15,0.43,29.99,25.91,36.11
8/16/2022 05:42,32,39,60,0.08,0.11,0.08,1.81,3.08,3.57,5,7,5,0.12,0.12,0.47,31.4,27.5,37.71
8/16/2022 05:43,54,60,99,0.25,0.23,0.2,11.04,5.77,5.87,15,14,12,0.15,0.19,0.6,33.19,29.34,39.53
8/16/2022 05:44,11,20,28,0.05,0.05,0.1,3.49,2.07,2.88,3,3,6,0.08,0.12,0.54,34.83,31.01,41.28
8/16/2022 05:45,45,34,10,0.13,0.1,0.1,6.83,2.99,1.38,8,6,6,0.09,0.16,0.47,36.24,32.41,42.81
8/16/2022 05:46,56,138,72,0.21,0.28,0.31,3.72,4.87,7.72,13,17,19,0.2,0.27,0.59,38.18,34.69,44.64
8/16/2022 05:47,54,50,43,0.11,0.16,0.11,6.62,4.76,2.47,7,10,7,0.12,0.14,0.43,40.22,36.83,46.55
8/16/2022 05:48,67,39,49,0.1,0.08,0.08,6.29,6.12,7.76,6,5,5,0.16,0.11,0.39,37.09,38.37,48.14
8/16/2022 05:49,79,35,28,0.15,0.16,0.11,5.38,5.22,7.91,9,10,7,0.13,0.19,0.35,10.97,39.76,44.04
8/16/2022 05:50,36,84,48,0.1,0.18,0.11,3.6,4.21,7.86,6,11,7,0.14,0.16,0.47,13.17,41.98,18.81
8/16/2022 05:51,53,44,23,0.13,0.13,0.1,7.99,8.66,2.4,8,8,6,0.11,0.14,0.53,14.77,43.95,20.39
8/16/2022 05:52,59,44,28,0.15,0.13,0.1,7.77,4.87,2.15,9,8,6,0.14,0.11,0.42,16.56,45.63,22.02
8/16/2022 05:53,51,40,62,0.1,0.13,0.1,4.64,11.79,10.47,6,8,6,0.13,0.14,0.37,18.33,30.68,23.35
8/16/2022 05:54,65,69,81,0.13,0.15,0.13,7.35,7.57,6.17,8,9,8,0.14,0.16,0.45,19.99,16.07,25.1
8/16/2022 05:55,78,94,67,0.2,0.21,0.26,6.9,6.49,7.74,12,13,16,0.14,0.24,0.62,22.2,18.39,27.35
8/16/2022 05:56,59,53,46,0.18,0.13,0.18,3.66,6.75,5.1,11,8,11,0.16,0.15,0.45,23.85,20.22,29.07
8/16/2022 05:57,78,62,46,0.13,0.13,0.11,8,6.58,6.64,8,8,7,0.19,0.16,0.51,25.81,22.03,30.9
8/16/2022 05:58,14,74,32,0.11,0.15,0.15,4.38,2.95,8.59,7,9,9,0.13,0.19,0.51,27.6,23.83,32.49
8/16/2022 05:59,21,62,66,0.11,0.16,0.18,5.16,6.4,6.07,7,10,11,0.12,0.17,0.48,29.22,26.05,34.21
8/16/2022 06:00,97,53,32,0.15,0.1,0.13,9.4,7.99,5.3,9,6,8,0.13,0.16,0.56,31.29,28.14,36.39
8/16/2022 06:01,83,112,60,0.2,0.16,0.13,4.15,7.69,6.51,12,10,8,0.16,0.2,0.55,33.43,30.09,38.07
8/16/2022 06:02,10,14,22,0.08,0.06,0.06,1.94,6.52,2.42,5,4,4,0.1,0.13,0.4,35.2,31.86,39.77
8/16/2022 06:03,22,45,16,0.13,0.13,0.11,4.4,4.77,6.21,8,8,7,0.14,0.14,0.48,36.72,33.47,41.31
8/16/2022 06:04,56,12,37,0.08,0.08,0.06,5.17,3.73,2.47,5,5,4,0.13,0.13,0.47,38.35,35.04,42.65
8/16/2022 06:05,4,17,24,0.1,0.1,0.1,2.11,1.85,3.91,6,6,6,0.13,0.14,0.36,39.87,36.48,44.15
8/16/2022 06:06,22,20,16,0.06,0.05,0.05,7.95,6.99,2.85,4,3,3,0.13,0.12,0.42,41.1,37.84,45.39
8/16/2022 06:07,76,28,30,0.13,0.11,0.11,7.34,3.57,10.08,8,7,7,0.15,0.17,0.47,28.05,39.22,46.73
8/16/2022 06:08,23,31,23,0.1,0.08,0.1,8.05,2.67,9.8,6,5,6,0.09,0.13,0.49,11.46,40.58,48.32
8/16/2022 06:09,4,20,9,0.05,0.06,0.05,2.87,0.97,7.64,3,4,3,0.1,0.14,0.42,12.52,41.71,49.37
8/16/2022 06:10,47,36,15,0.13,0.13,0.15,3.66,7.14,5.08,8,8,9,0.14,0.14,0.52,14.04,43.41,20.5
8/16/2022 06:11,35,20,27,0.16,0.15,0.15,3.21,2.85,5.9,10,9,9,0.2,0.16,0.4,16.14,45.07,20.2
8/16/2022 06:12,37,8,8,0.2,0.08,0.08,3.33,2.25,1.76,12,5,5,0.13,0.13,0.42,18.02,42.71,21.57
8/16/2022 06:13,34,55,57,0.1,0.06,0.08,4,6.49,5.33,6,4,5,0.11,0.14,0.42,19.61,15.14,23.03
8/16/2022 06:14,20,16,22,0.05,0.05,0.06,4.21,3.49,1.85,3,3,4,0.11,0.13,0.43,20.79,16.41,24.18
8/16/2022 06:15,43,66,36,0.08,0.1,0.15,3.43,1.07,6.65,5,6,9,0.13,0.14,0.42,22.26,17.84,25.64
8/16/2022 06:16,4,10,18,0.03,0.05,0.05,0,2.1,4.39,2,3,3,0.12,0.16,0.36,23.55,19.25,27.03
8/16/2022 06:17,28,20,24,0.08,0.08,0.06,11.15,10.44,3.19,5,5,4,0.09,0.12,0.45,24.68,20.31,28.15
8/16/2022 06:18,47,52,64,0.11,0.1,0.1,3.57,2.28,5.25,7,6,6,0.12,0.16,0.47,26.14,21.87,29.68
8/16/2022 06:19,39,29,52,0.08,0.1,0.08,2.2,4.48,6.08,5,6,5,0.09,0.12,0.5,27.46,23.22,31.11
8/16/2022 06:20,11,8,22,0.06,0.06,0.11,4.74,0,10.73,4,4,7,0.13,0.14,0.48,28.88,24.63,32.61
8/16/2022 06:21,22,13,33,0.06,0.1,0.06,3.97,7.6,3.8,4,6,4,0.11,0.12,0.5,30.08,25.76,33.82
