시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/1/2022 03:12,2,4,2,0.05,0.03,0.05,0,0,0,3,2,3,0.07,0.09,0.44,64.25,39.77,59.87
8/1/2022 03:13,21,19,6,0.06,0.05,0.05,0,0,0,4,3,3,0.12,0.15,0.35,65.36,40.89,60.94
8/1/2022 03:14,2,23,21,0.01,0.05,0.06,0,0,0,1,3,4,0.07,0.14,0.39,66.38,42.05,62.07
8/1/2022 03:15,9,8,13,0.06,0.06,0.08,0,0,0.19,4,4,5,0.07,0.1,0.32,67.5,43.26,63.28
8/1/2022 03:16,4,4,19,0.03,0.03,0.05,0,0,0.62,2,2,3,0.08,0.1,0.34,68.58,44.39,64.6
8/1/2022 03:17,2,4,2,0.01,0.03,0.01,0,0,5.8,1,2,1,0.1,0.1,0.4,69.57,45.4,42.59
8/1/2022 03:18,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.06,0.08,0.31,70.57,46.34,36.63
8/1/2022 03:19,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.08,0.09,0.42,71.56,47.29,37.63
8/1/2022 03:20,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.09,0.09,0.41,72.76,48.5,38.86
8/1/2022 03:21,4,4,4,0.03,0.03,0.03,0,0,0,2,2,2,0.12,0.11,0.48,73.72,49.53,39.86
8/1/2022 03:22,4,2,2,0.03,0.05,0.1,0,0,0,2,3,6,0.11,0.12,0.58,74.66,50.51,40.86
8/1/2022 03:23,8,7,2,0.06,0.13,0.11,0,0.36,0,4,8,7,0.14,0.2,0.56,75.74,51.56,41.98
8/1/2022 03:24,7,5,5,0.03,0.05,0.03,1.57,0.9,0,2,3,2,0.13,0.1,0.28,76.82,52.77,43.01
8/1/2022 03:25,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.12,0.09,0.47,77.95,53.92,44.13
8/1/2022 03:26,25,23,23,0.1,0.05,0.08,0.16,0,0,6,3,5,0.19,0.12,0.37,79.06,54.88,45.32
8/1/2022 03:27,0,4,4,0.13,0.11,0.1,0,0,0,8,7,6,0.15,0.17,0.37,80.06,55.97,46.4
8/1/2022 03:28,4,2,2,0.06,0.05,0.08,0,0,0,4,3,5,0.14,0.15,0.5,81.04,56.98,47.39
8/1/2022 03:29,8,12,12,0.05,0.06,0.06,0,2.69,0.5,3,4,4,0.14,0.14,0.47,82.26,58.39,48.72
8/1/2022 03:30,4,8,4,0.06,0.06,0.05,0,0.7,0,4,4,3,0.16,0.11,0.46,54.42,59.79,50.03
8/1/2022 03:31,2,2,4,0.05,0.01,0.03,0,0,0,3,1,2,0.12,0.13,0.41,54.86,60.75,50.95
8/1/2022 03:32,4,20,5,0.23,0.28,0.3,0,0,7.04,14,17,18,0.17,0.16,0.54,56.01,61.86,52.09
8/1/2022 03:33,4,4,18,0.03,0.03,0.05,8.29,6.9,3.68,2,2,3,0.13,0.15,0.54,57.13,63.11,53.36
8/1/2022 03:34,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.09,0.1,0.57,58.05,64.04,54.3
8/1/2022 03:35,6,6,8,0.05,0.05,0.08,0,0,0,3,3,5,0.11,0.14,0.45,59.19,65.24,55.54
8/1/2022 03:36,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.12,0.09,0.4,60.17,66.19,56.52
8/1/2022 03:37,19,6,23,0.01,0.05,0.05,0,0,0,1,3,3,0.12,0.13,0.41,61.1,67.12,57.47
8/1/2022 03:38,2,2,4,0.05,0.05,0.08,0,0,0,3,3,5,0.13,0.13,0.44,62.14,68.14,58.54
8/1/2022 03:39,4,2,4,0.03,0.01,2.38,0,0,0.39,2,1,143,0.06,0.14,0.73,63.07,38.66,61.27
8/1/2022 03:40,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.12,0.11,0.44,64.18,39.83,62.92
8/1/2022 03:41,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.1,0.12,0.4,65.05,40.75,63.81
8/1/2022 03:42,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.1,0.12,0.4,65.94,41.7,64.72
8/1/2022 03:43,4,2,2,0.03,0.01,0.06,0,0,0,2,1,4,0.1,0.11,0.41,66.83,42.64,44.17
8/1/2022 03:44,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.11,0.1,0.32,67.74,43.61,36.78
8/1/2022 03:45,6,6,4,0.06,0.05,0.1,0,0,0,4,3,6,0.09,0.11,0.41,68.85,44.79,37.99
8/1/2022 03:46,2,23,23,0.01,0.05,0.05,0,0.26,0,1,3,3,0.1,0.12,0.33,69.83,45.9,39.06
8/1/2022 03:47,8,9,8,0.06,0.05,0.05,0,0.98,0.96,4,3,3,0.11,0.08,0.37,71.02,47.22,40.31
8/1/2022 03:48,2,2,23,0.01,0.01,0.05,0,1.81,0.81,1,1,3,0.1,0.09,0.3,72.18,48.35,41.56
8/1/2022 03:49,4,4,0,0.03,0.03,0.03,0,0,0,2,2,2,0.12,0.14,0.32,73.19,49.32,42.52
8/1/2022 03:50,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.08,0.13,0.39,74.39,50.53,43.71
8/1/2022 03:51,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.1,0.09,0.26,75.3,51.52,44.65
8/1/2022 03:52,2,9,4,0.01,0.05,0.03,0,0,0,1,3,2,0.08,0.13,0.31,76.29,52.58,45.7
8/1/2022 03:53,6,21,21,0.05,0.03,0.06,0,0,0,3,2,4,0.08,0.12,0.37,77.27,53.73,46.77
8/1/2022 03:54,4,2,2,0.03,0.05,0.01,0,0,0,2,3,1,0.11,0.09,0.34,78.22,54.75,47.72
8/1/2022 03:55,6,6,4,0.05,0.05,0.05,0,0,0,3,3,3,0.09,0.15,0.35,79.4,55.92,48.82
8/1/2022 03:56,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.1,0.12,0.3,80.31,56.87,49.74
8/1/2022 03:57,8,2,10,0.06,0.01,0.05,0,0,0.27,4,1,3,0.11,0.11,0.35,81.28,57.83,50.71
8/1/2022 03:58,19,4,4,0.01,0.03,0.03,1.31,0,0.36,1,2,2,0.11,0.12,0.31,82.37,58.85,51.79
8/1/2022 03:59,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.11,0.14,0.39,59.08,59.8,52.72
8/1/2022 04:00,8,11,11,0.06,0.06,0.08,0,0.51,0.3,4,4,5,0.11,0.13,0.38,54.94,61.14,54.07
8/1/2022 04:01,2,21,4,0.05,0.06,0.03,0,0.94,0.37,3,4,2,0.1,0.13,0.34,56.07,62.36,55.31
8/1/2022 04:02,4,2,4,0.03,0.03,0.03,0,0,0,2,2,2,0.09,0.08,0.42,57.02,63.3,56.28
8/1/2022 04:03,4,2,4,0.03,0.03,0.03,0,0,0,2,2,2,0.08,0.11,0.26,57.95,64.21,57.2
8/1/2022 04:04,9,21,4,0.05,0.1,0.05,0,0,0,3,6,3,0.12,0.21,0.25,59.01,65.33,58.25
8/1/2022 04:05,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.09,0.14,0.39,60.26,66.59,59.41
8/1/2022 04:06,23,4,0,0.05,0.03,0.03,0,0,0,3,2,2,0.07,0.09,0.37,61.33,67.58,60.36
8/1/2022 04:07,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.1,0.13,0.47,62.22,60.21,61.23
8/1/2022 04:08,23,23,5,0.08,0.06,0.05,0,0,0,5,4,3,0.12,0.12,0.52,63.4,39.13,62.26
8/1/2022 04:09,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.09,0.12,0.42,64.43,40.18,63.23
8/1/2022 04:10,6,4,6,0.05,0.06,0.05,0,0,0,3,4,3,0.11,0.14,0.44,65.59,41.32,64.36
8/1/2022 04:11,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.1,0.39,66.52,42.25,58.78
8/1/2022 04:12,3,5,4,0.06,0.06,0.03,0,7.9,8.91,4,4,2,0.11,0.14,0.38,67.43,43.21,36.2
8/1/2022 04:13,4,2,2,0.1,0.03,0.05,9.84,1.32,3.55,6,2,3,0.14,0.13,0.49,68.55,44.27,37.47
8/1/2022 04:14,19,4,23,0.03,0.06,0.05,1.76,2.26,0,2,4,3,0.14,0.15,0.48,69.72,45.44,38.75
8/1/2022 04:15,27,9,25,0.08,0.08,0.06,1.69,2.57,3,5,5,4,0.12,0.13,0.33,71.12,46.81,40.43
8/1/2022 04:16,4,42,6,0.05,0.06,0.1,2.25,2.01,3.22,3,4,6,0.11,0.14,0.29,72.27,48.21,41.7
8/1/2022 04:17,7,6,8,0.1,0.08,0.03,4.13,2.48,1.97,6,5,2,0.14,0.14,0.39,73.32,49.43,42.73
8/1/2022 04:18,27,11,7,0.08,0.08,0.05,1.83,1.3,1.22,5,5,3,0.12,0.15,0.54,74.73,50.86,44
8/1/2022 04:19,2,5,4,0.05,0.05,0.03,0.49,1.39,0,3,3,2,0.11,0.12,0.35,76,52.02,45.11
8/1/2022 04:20,25,23,6,0.06,0.05,0.05,0,0,0,4,3,3,0.09,0.14,0.43,77.31,53.38,46.41
8/1/2022 04:21,2,4,2,0.01,0.03,0.1,0,0,0,1,2,6,0.07,0.12,0.44,78.32,54.47,47.48
8/1/2022 04:22,4,2,2,0.03,0.05,0.05,0,0,0,2,3,3,0.09,0.12,0.35,79.29,55.45,48.48
8/1/2022 04:23,6,2,4,0.05,0.08,0.06,0,0,0,3,5,4,0.11,0.19,0.38,80.22,56.42,49.43
8/1/2022 04:24,2,2,4,0.06,0.05,0.05,0,0,0,4,3,3,0.13,0.09,0.36,81.22,57.43,50.41
8/1/2022 04:25,6,6,6,0.05,0.05,0.05,0,0,0,3,3,3,0.1,0.11,0.44,82.35,58.65,51.6
8/1/2022 04:26,2,2,6,0.01,0.01,0.05,0,0,0,1,1,3,0.11,0.13,0.47,64.25,59.61,52.57
8/1/2022 04:27,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.09,0.12,0.42,54.14,60.51,53.53
8/1/2022 04:28,6,19,21,0.08,0.08,0.06,0,0,0,5,5,4,0.13,0.15,0.55,55.11,61.46,54.47
8/1/2022 04:29,21,21,4,0.03,0.03,0.03,0,0,0,2,2,2,0.11,0.14,0.51,56.28,62.59,55.52
8/1/2022 04:30,22,13,14,0.08,0.08,0.08,0.06,0,0.66,5,5,5,0.14,0.12,0.57,57.65,63.98,56.88
8/1/2022 04:31,4,18,0,0.15,0.16,0.15,1,1.5,0.7,9,10,9,0.1,0.11,0.51,58.95,65.24,58.06
8/1/2022 04:32,4,2,2,0.3,0.3,0.3,0,0,0,18,18,18,0.12,0.09,0.51,59.95,66.22,59.01
8/1/2022 04:33,4,4,6,0.21,0.21,0.23,0,0,0,13,13,14,0.1,0.11,0.5,60.95,67.2,60
8/1/2022 04:34,9,4,22,0.08,0.03,0.03,0,0,0.5,5,2,2,0.12,0.13,0.47,62.11,68.28,61.12
8/1/2022 04:35,4,6,8,0.06,0.05,0.06,0,0,0.55,4,3,4,0.11,0.14,0.4,63.35,40.31,62.39
8/1/2022 04:36,3,4,2,0.03,0.03,0.01,0,0,0,2,2,1,0.1,0.11,0.34,64.28,39.74,63.38
8/1/2022 04:37,6,2,3,0.05,0.01,0.05,0,0,0,3,1,3,0.09,0.1,0.39,65.17,40.66,64.28
8/1/2022 04:38,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.08,0.08,0.34,66.14,41.6,65.21
8/1/2022 04:39,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.09,0.11,0.4,67.04,42.52,37.32
8/1/2022 04:40,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.07,0.09,0.39,68.16,43.66,37.04
8/1/2022 04:41,4,21,21,0.03,0.03,0.03,0,0,0,2,2,2,0.07,0.1,0.32,69.07,44.6,37.99
8/1/2022 04:42,12,9,49,0.08,0.08,0.11,0.6,0.8,1.06,5,5,7,0.13,0.15,0.39,70.35,45.95,39.78
8/1/2022 04:43,4,6,0,0.03,0.05,0.01,0.64,0.72,0.85,2,3,1,0.07,0.14,0.35,71.58,47.33,41.32
8/1/2022 04:44,10,23,6,0.08,0.05,0.05,0.21,0,0.1,5,3,3,0.12,0.12,0.36,72.71,48.53,42.44
8/1/2022 04:45,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.07,0.12,0.32,73.97,49.83,43.72
8/1/2022 04:46,2,4,2,0.03,0.03,0.01,0,0,0,2,2,1,0.07,0.07,0.29,74.95,50.82,44.63
8/1/2022 04:47,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.09,0.12,0.39,75.97,51.8,45.56
8/1/2022 04:48,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.08,0.12,0.33,76.99,52.81,46.55
8/1/2022 04:49,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.09,0.13,0.34,78.01,53.79,47.53
8/1/2022 04:50,4,6,8,0.05,0.05,0.06,0,0,0,3,3,4,0.09,0.12,0.42,79.2,55.05,48.85
8/1/2022 04:51,2,2,4,0.05,0.01,0.03,0,0,0,3,1,2,0.13,0.12,0.36,80.17,56.09,49.87
8/1/2022 04:52,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.09,0.13,0.31,81.06,57.01,50.86
8/1/2022 04:53,4,19,23,0.03,0.05,0.05,0,0,0,2,3,3,0.12,0.13,0.41,81.98,58.03,51.84
8/1/2022 04:54,21,13,21,0.05,0.08,0.03,0.12,0.37,0.12,3,5,2,0.17,0.11,0.38,76.47,59.19,52.92
8/1/2022 04:55,6,4,6,0.05,0.03,0.08,1.03,0.7,1.12,3,2,5,0.11,0.11,0.34,54.13,60.62,54.27
8/1/2022 04:56,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.09,0.12,0.34,55.07,61.54,55.18
8/1/2022 04:57,2,4,2,0.03,0.03,0.05,0,0,0,2,2,3,0.09,0.08,0.38,55.97,62.49,56.11
8/1/2022 04:58,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.09,0.16,0.34,56.89,63.38,57.01
8/1/2022 04:59,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.07,0.12,0.32,57.77,64.28,57.87
8/1/2022 05:00,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.1,0.12,0.34,58.86,65.45,59.01
8/1/2022 05:01,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.07,0.09,0.48,59.74,66.35,59.9
8/1/2022 05:02,2,4,2,0.05,0.03,0.05,0,0,0,3,2,3,0.09,0.09,0.41,60.63,67.26,60.79
8/1/2022 05:03,28,2,7,0.06,0.05,0.05,0.44,0,0.35,4,3,3,0.08,0.14,0.4,61.71,68.25,61.82
8/1/2022 05:04,4,4,4,0.03,0.03,0.03,0.38,0,0.24,2,2,2,0.07,0.11,0.46,62.82,45.05,62.86
8/1/2022 05:05,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.1,0.13,0.46,64.04,39.62,64
8/1/2022 05:06,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.11,0.11,0.4,64.93,40.51,64.91
8/1/2022 05:07,4,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.09,0.11,0.43,65.83,41.46,47.01
8/1/2022 05:08,2,4,2,0.01,0.03,0.05,0,0,0,1,2,3,0.1,0.11,0.48,66.76,42.37,36.41
8/1/2022 05:09,2,2,4,0.05,0.01,0.08,0,0,0,3,1,5,0.13,0.11,0.55,67.69,43.3,37.41
8/1/2022 05:10,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.08,0.12,0.44,68.82,44.47,38.61
8/1/2022 05:11,4,2,4,0.03,0.05,0.06,0,0,0,2,3,4,0.08,0.11,0.36,69.75,45.4,39.5
8/1/2022 05:12,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.1,0.12,0.42,70.64,46.3,40.41
8/1/2022 05:13,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.09,0.09,0.45,71.52,47.28,41.37
8/1/2022 05:14,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.11,0.38,72.42,48.23,42.34
8/1/2022 05:15,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.1,0.12,0.37,73.56,49.41,43.49
8/1/2022 05:16,7,4,4,0.03,0.03,0.03,0.3,0,0,2,2,2,0.08,0.11,0.46,74.58,50.38,44.39
8/1/2022 05:17,4,2,2,0.03,0.01,0.01,0.28,0,0,2,1,1,0.12,0.09,0.29,75.64,51.41,45.39
8/1/2022 05:18,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.1,0.12,0.38,76.68,52.37,46.35
8/1/2022 05:19,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.08,0.1,0.3,77.7,53.36,47.36
8/1/2022 05:20,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.09,0.13,0.32,78.85,54.57,48.56
8/1/2022 05:21,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.08,0.1,0.37,79.82,55.54,49.54
8/1/2022 05:22,6,4,0,0.05,0.03,0,0,0,0,3,2,0,0.11,0.11,0.36,80.76,56.48,50.49
8/1/2022 05:23,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.1,0.12,0.39,81.72,57.41,51.36
8/1/2022 05:24,6,7,4,0.08,0.06,0.03,0,0.24,0,5,4,2,0.13,0.13,0.38,81.21,58.45,52.4
8/1/2022 05:25,6,7,29,0.06,0.08,0.08,0,1.15,0.6,4,5,5,0.1,0.12,0.41,53.89,59.88,54.21
8/1/2022 05:26,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.1,0.09,0.37,54.82,60.84,55.2
8/1/2022 05:27,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.1,0.12,0.44,55.72,61.72,56.09
8/1/2022 05:28,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.07,0.09,0.37,56.62,62.61,56.96
8/1/2022 05:29,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.1,0.12,0.44,57.57,63.56,57.88
8/1/2022 05:30,8,4,4,0.06,0.06,0.06,0,0,0,4,4,4,0.11,0.14,0.57,58.7,64.71,59.02
8/1/2022 05:31,2,2,4,0.01,0.05,0.03,0,0,0,1,3,2,0.08,0.11,0.23,59.66,65.62,59.91
8/1/2022 05:32,4,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.08,0.11,0.3,60.54,66.52,60.81
8/1/2022 05:33,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.11,0.15,0.48,61.47,67.45,61.72
8/1/2022 05:34,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.07,0.13,0.39,62.33,68.34,62.6
8/1/2022 05:35,6,4,6,0.05,0.03,0.05,0,0,0,3,2,3,0.1,0.12,0.42,63.47,41.51,63.75
8/1/2022 05:36,11,5,23,0.06,0.03,0.05,0.38,0,0,4,2,3,0.1,0.15,0.45,64.51,39.41,64.77
8/1/2022 05:37,2,4,2,0.01,0.03,0.01,0.28,0,0,1,2,1,0.07,0.11,0.48,65.63,40.46,58.67
8/1/2022 05:38,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.1,0.09,0.45,66.51,41.42,36.09
8/1/2022 05:39,2,2,4,0.05,0.03,0.03,0,0,0,3,2,2,0.09,0.09,0.31,67.44,42.33,37.05
8/1/2022 05:40,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.11,0.11,0.51,68.57,43.47,38.25
8/1/2022 05:41,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.11,0.09,0.37,69.44,44.4,39.16
8/1/2022 05:42,0,4,4,0.03,0.03,0.03,0,0,0,2,2,2,0.13,0.12,0.38,70.32,45.33,40.1
8/1/2022 05:43,4,2,2,0.66,0.08,0.08,0,0,0,40,5,5,0.11,0.19,0.49,71.69,46.39,41.17
8/1/2022 05:44,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.11,0.09,0.47,72.71,47.35,42.18
8/1/2022 05:45,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.1,0.14,0.42,73.88,48.58,43.32
8/1/2022 05:46,6,5,4,0.05,0.06,0.06,0,0,0,3,4,4,0.12,0.1,0.47,74.91,49.52,44.26
8/1/2022 05:47,16,6,10,0.1,0.03,0.06,1,0.63,0.41,6,2,4,0.2,0.15,0.47,76.36,50.71,45.66
8/1/2022 05:48,8,4,4,0.05,0.03,0.03,1.17,0.8,0,3,2,2,0.12,0.15,0.43,77.79,51.93,46.95
8/1/2022 05:49,34,19,37,0.11,0.01,0.11,1.59,0,3.28,7,1,7,0.16,0.17,0.41,79.36,53.28,48.63
8/1/2022 05:50,30,23,27,0.25,0.28,0.16,1.9,3,1.36,15,17,10,0.26,0.24,0.47,81.38,55.21,50.67
8/1/2022 05:51,4,4,4,0.06,0.03,0.08,0,1.03,0.6,4,2,5,0.13,0.1,0.47,82.77,56.73,52.45
8/1/2022 05:52,2,4,4,0.01,0.03,0.03,0,0,0,1,2,2,0.1,0.12,0.3,59.92,57.8,53.46
8/1/2022 05:53,2,4,2,0.03,0.03,0.05,0,0,0,2,2,3,0.09,0.09,0.42,54.21,58.74,54.38
8/1/2022 05:54,4,2,2,0.1,0.06,0.05,0,0,0,6,4,3,0.12,0.14,0.38,55.16,59.7,55.32
8/1/2022 05:55,4,6,6,0.03,0.05,0.05,0,0,0,2,3,3,0.07,0.1,0.39,56.45,60.96,56.55
8/1/2022 05:56,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.1,0.09,0.35,57.34,61.9,57.47
8/1/2022 05:57,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.08,0.09,0.35,58.24,62.79,58.37
8/1/2022 05:58,7,4,6,0.06,0.03,0.06,0,0,0,4,2,4,0.14,0.11,0.36,59.18,63.71,59.25
8/1/2022 05:59,13,42,13,0.08,0.1,0.06,1.04,0.62,0.58,5,6,4,0.12,0.15,0.39,60.65,65.09,60.74
8/1/2022 06:00,7,7,4,0.06,0.06,0.06,1.77,0.9,0,4,4,4,0.11,0.1,0.41,62.22,66.82,62.25
8/1/2022 06:01,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.11,0.36,63.12,67.75,63.16
8/1/2022 06:02,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.07,0.12,0.37,63.99,68.11,64.06
8/1/2022 06:03,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.07,0.09,0.33,64.87,38.41,64.95
8/1/2022 06:04,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.1,0.11,0.46,65.77,39.32,58.14
8/1/2022 06:05,25,23,6,0.06,0.05,0.05,0,0,0,4,3,3,0.1,0.13,0.37,66.97,40.58,36.34
8/1/2022 06:06,4,2,2,0.03,0.05,0.01,0,0,0,2,3,1,0.09,0.16,0.29,67.97,41.57,37.32
8/1/2022 06:07,2,11,30,0.06,0.1,0.11,0,0.21,0.63,4,6,7,0.11,0.14,0.44,69.13,42.81,38.72
8/1/2022 06:08,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.11,0.12,0.29,70.13,43.89,39.89
8/1/2022 06:09,4,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.08,0.1,0.35,71.01,44.81,40.78
8/1/2022 06:10,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.08,0.13,0.38,72.17,46.02,41.94
8/1/2022 06:11,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.12,0.41,73.08,46.94,42.85
8/1/2022 06:12,4,4,2,0.03,0.03,0.01,0,0,0,2,2,1,0.09,0.1,0.38,74.01,47.92,43.87
8/1/2022 06:13,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.12,0.3,74.93,48.89,44.85
8/1/2022 06:14,11,14,0,0.06,0.06,0,0,0.46,0,4,4,0,0.08,0.12,0.33,75.89,49.96,45.81
8/1/2022 06:15,13,31,52,0.13,0.11,0.11,0.43,0.29,0.7,8,7,7,0.12,0.16,0.43,77.54,51.6,47.36
8/1/2022 06:16,2,2,4,0.01,0.01,0.08,1.19,1.76,0.43,1,1,5,0.11,0.12,0.39,78.95,53,49.05
8/1/2022 06:17,4,4,0,0.03,0.03,0,0,0,0,2,2,0,0.08,0.09,0.37,79.99,54.04,50.06
8/1/2022 06:18,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.11,0.4,80.98,55,51.01
8/1/2022 06:19,21,21,4,0.03,0.03,0.03,0,0,0,2,2,2,0.09,0.12,0.43,81.99,56.11,51.99
8/1/2022 06:20,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.09,0.13,0.41,83.19,57.35,53.21
8/1/2022 06:21,4,0,4,0.03,0.03,0.03,0,0,0,2,2,2,0.11,0.1,0.42,53.34,58.32,54.14
8/1/2022 06:22,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.09,0.12,0.41,54.25,59.23,55.05
8/1/2022 06:23,0,4,4,0.05,0.03,0.05,0,0,0,3,2,3,0.09,0.1,0.5,55.12,60.18,55.92
8/1/2022 06:24,21,4,21,0.03,0.03,0.03,0,0,0,2,2,2,0.07,0.1,0.42,56.04,61.14,56.85
8/1/2022 06:25,6,6,4,0.05,0.05,0.03,0,0,0,3,3,2,0.12,0.12,0.37,57.33,62.4,58.15
8/1/2022 06:26,2,2,4,0.05,0.01,0.03,0,0,0,3,1,2,0.09,0.12,0.44,58.23,63.32,59.03
8/1/2022 06:27,4,2,4,0.03,0.01,0.03,0,0,0,2,1,2,0.08,0.1,0.25,59.13,64.21,59.93
8/1/2022 06:28,2,4,2,0.01,0.03,0.05,0,0,0,1,2,3,0.11,0.11,0.48,60.09,65.13,60.87
8/1/2022 06:29,2,4,12,0.01,0.03,0.1,0,0,0.31,1,2,6,0.1,0.12,0.48,61.01,66.09,61.81
8/1/2022 06:30,29,6,4,0.43,0.41,0.38,0,0,0.4,26,25,23,0.12,0.15,0.57,62.54,67.55,63.39
8/1/2022 06:31,4,21,4,0.03,0.03,0.03,0,0,0,2,2,2,0.08,0.09,0.42,63.7,68.71,64.49
8/1/2022 06:32,4,5,25,0.03,0.08,0.06,0,0.54,0.51,2,5,4,0.09,0.16,0.44,64.79,39.3,65.66
8/1/2022 06:33,2,4,2,0.01,0.03,0.01,0,0,0,1,2,1,0.07,0.11,0.42,65.76,39.78,36.08
8/1/2022 06:34,23,4,21,0.05,0.06,0.03,0.42,0,0,3,4,2,0.09,0.15,0.51,66.81,40.8,36.82
8/1/2022 06:35,2,8,6,0.1,0.06,0.16,0,0,0,6,4,10,0.15,0.11,0.5,68.11,42.14,38.19
8/1/2022 06:36,6,9,0,0.06,0.05,0,0,0,0,4,3,0,0.09,0.11,0.42,69.03,43.11,39.13
8/1/2022 06:37,21,2,7,0.03,0.05,0.05,0.75,0,0,2,3,3,0.11,0.12,0.45,70.21,44.21,40.18
8/1/2022 06:38,4,2,2,0.03,0.05,0.03,0,0,0,2,3,2,0.09,0.14,0.44,71.16,45.15,41.12
