시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
8/1/2022 05:08,0.01,0.03,0.05,0,0,0,1,2,3,2,4,2
8/1/2022 05:09,0.05,0.01,0.08,0,0,0,3,1,5,2,2,4
8/1/2022 05:10,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 05:11,0.03,0.05,0.06,0,0,0,2,3,4,4,2,4
8/1/2022 05:12,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 05:13,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 05:14,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 05:15,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 05:16,0.03,0.03,0.03,0.3,0,0,2,2,2,7,4,4
8/1/2022 05:17,0.03,0.01,0.01,0.28,0,0,2,1,1,4,2,2
8/1/2022 05:18,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 05:19,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 05:20,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 05:21,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 05:22,0.05,0.03,0,0,0,0,3,2,0,6,4,0
8/1/2022 05:23,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 05:24,0.08,0.06,0.03,0,0.24,0,5,4,2,6,7,4
8/1/2022 05:25,0.06,0.08,0.08,0,1.15,0.6,4,5,5,6,7,29
8/1/2022 05:26,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 05:27,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 05:28,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 05:29,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 05:30,0.06,0.06,0.06,0,0,0,4,4,4,8,4,4
8/1/2022 05:31,0.01,0.05,0.03,0,0,0,1,3,2,2,2,4
8/1/2022 05:32,0.03,0.01,0.03,0,0,0,2,1,2,4,2,4
8/1/2022 05:33,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 05:34,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 05:35,0.05,0.03,0.05,0,0,0,3,2,3,6,4,6
8/1/2022 05:36,0.06,0.03,0.05,0.38,0,0,4,2,3,11,5,23
8/1/2022 05:37,0.01,0.03,0.01,0.28,0,0,1,2,1,2,4,2
8/1/2022 05:38,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 05:39,0.05,0.03,0.03,0,0,0,3,2,2,2,2,4
8/1/2022 05:40,0.03,0.05,0.05,0,0,0,2,3,3,4,6,6
8/1/2022 05:41,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 05:42,0.03,0.03,0.03,0,0,0,2,2,2,0,4,4
8/1/2022 05:43,0.66,0.08,0.08,0,0,0,40,5,5,4,2,2
8/1/2022 05:44,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 05:45,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 05:46,0.05,0.06,0.06,0,0,0,3,4,4,6,5,4
8/1/2022 05:47,0.1,0.03,0.06,1,0.63,0.41,6,2,4,16,6,10
8/1/2022 05:48,0.05,0.03,0.03,1.17,0.8,0,3,2,2,8,4,4
8/1/2022 05:49,0.11,0.01,0.11,1.59,0,3.28,7,1,7,34,19,37
8/1/2022 05:50,0.25,0.28,0.16,1.9,3,1.36,15,17,10,30,23,27
8/1/2022 05:51,0.06,0.03,0.08,0,1.03,0.6,4,2,5,4,4,4
8/1/2022 05:52,0.01,0.03,0.03,0,0,0,1,2,2,2,4,4
8/1/2022 05:53,0.03,0.03,0.05,0,0,0,2,2,3,2,4,2
8/1/2022 05:54,0.1,0.06,0.05,0,0,0,6,4,3,4,2,2
8/1/2022 05:55,0.03,0.05,0.05,0,0,0,2,3,3,4,6,6
8/1/2022 05:56,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 05:57,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 05:58,0.06,0.03,0.06,0,0,0,4,2,4,7,4,6
8/1/2022 05:59,0.08,0.1,0.06,1.04,0.62,0.58,5,6,4,13,42,13
8/1/2022 06:00,0.06,0.06,0.06,1.77,0.9,0,4,4,4,7,7,4
8/1/2022 06:01,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 06:02,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 06:03,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 06:04,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 06:05,0.06,0.05,0.05,0,0,0,4,3,3,25,23,6
8/1/2022 06:06,0.03,0.05,0.01,0,0,0,2,3,1,4,2,2
8/1/2022 06:07,0.06,0.1,0.11,0,0.21,0.63,4,6,7,2,11,30
8/1/2022 06:08,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 06:09,0.03,0.01,0.03,0,0,0,2,1,2,4,2,4
8/1/2022 06:10,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 06:11,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 06:12,0.03,0.03,0.01,0,0,0,2,2,1,4,4,2
8/1/2022 06:13,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 06:14,0.06,0.06,0,0,0.46,0,4,4,0,11,14,0
8/1/2022 06:15,0.13,0.11,0.11,0.43,0.29,0.7,8,7,7,13,31,52
8/1/2022 06:16,0.01,0.01,0.08,1.19,1.76,0.43,1,1,5,2,2,4
8/1/2022 06:17,0.03,0.03,0,0,0,0,2,2,0,4,4,0
8/1/2022 06:18,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 06:19,0.03,0.03,0.03,0,0,0,2,2,2,21,21,4
8/1/2022 06:20,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 06:21,0.03,0.03,0.03,0,0,0,2,2,2,4,0,4
8/1/2022 06:22,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 06:23,0.05,0.03,0.05,0,0,0,3,2,3,0,4,4
8/1/2022 06:24,0.03,0.03,0.03,0,0,0,2,2,2,21,4,21
8/1/2022 06:25,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 06:26,0.05,0.01,0.03,0,0,0,3,1,2,2,2,4
8/1/2022 06:27,0.03,0.01,0.03,0,0,0,2,1,2,4,2,4
8/1/2022 06:28,0.01,0.03,0.05,0,0,0,1,2,3,2,4,2
8/1/2022 06:29,0.01,0.03,0.1,0,0,0.31,1,2,6,2,4,12
8/1/2022 06:30,0.43,0.41,0.38,0,0,0.4,26,25,23,29,6,4
8/1/2022 06:31,0.03,0.03,0.03,0,0,0,2,2,2,4,21,4
8/1/2022 06:32,0.03,0.08,0.06,0,0.54,0.51,2,5,4,4,5,25
8/1/2022 06:33,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 06:34,0.05,0.06,0.03,0.42,0,0,3,4,2,23,4,21
8/1/2022 06:35,0.1,0.06,0.16,0,0,0,6,4,10,2,8,6
8/1/2022 06:36,0.06,0.05,0,0,0,0,4,3,0,6,9,0
8/1/2022 06:37,0.03,0.05,0.05,0.75,0,0,2,3,3,21,2,7
8/1/2022 06:38,0.03,0.05,0.03,0,0,0,2,3,2,4,2,2
8/1/2022 06:39,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 06:40,0.06,0.06,0.05,0,0,0,4,4,3,2,8,6
8/1/2022 06:41,0.03,0.05,0.03,0,0.43,0,2,3,2,21,37,4
8/1/2022 06:42,0.03,0.01,0.01,0,0.54,0,2,1,1,4,2,2
8/1/2022 06:43,0.03,0.05,0.08,0,0,0,2,3,5,7,2,6
8/1/2022 06:44,0.03,0.03,0.03,0.55,0,0,2,2,2,5,21,4
8/1/2022 06:45,0.06,0.08,0.06,0,0,0,4,5,4,4,6,6
8/1/2022 06:46,0.06,0.03,0.05,0,0,0,4,2,3,2,4,2
8/1/2022 06:47,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 06:48,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 06:49,0.06,0.05,0.08,0,0,0,4,3,5,4,2,2
8/1/2022 06:50,0.06,0.06,0.08,0,0,0,4,4,5,8,9,13
8/1/2022 06:51,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 06:52,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 06:53,0.01,0.08,0.05,0,0.66,0,1,5,3,2,31,23
8/1/2022 06:54,0.03,0.03,0.01,0,0.92,0,2,2,1,21,4,2
8/1/2022 06:55,0.05,0.05,0.08,0,0,0,3,3,5,6,6,6
8/1/2022 06:56,0.03,0.03,0.01,0,0,0,2,2,1,4,4,0
8/1/2022 06:57,0.01,0.03,0.03,0,0,0,1,2,2,2,4,4
8/1/2022 06:58,0.05,0.01,0.03,0,0,0,3,1,2,2,2,4
8/1/2022 06:59,0.03,0.03,0.05,0,0,0.38,2,2,3,4,5,26
8/1/2022 07:00,0.05,0.05,0.03,0,0,0.3,3,3,2,6,6,4
8/1/2022 07:01,0.03,0.06,0.06,0,0,0,2,4,4,21,21,4
8/1/2022 07:02,0.08,0.08,0.11,0.63,0.3,0.48,5,5,7,28,8,10
8/1/2022 07:03,0.03,0.06,0.08,0.06,0,0.41,2,4,5,5,11,30
8/1/2022 07:04,0.08,0.06,0.06,0.45,0.62,0.5,5,4,4,14,6,23
8/1/2022 07:05,0.11,0.11,0.1,1.39,3.14,1.26,7,7,6,14,26,28
8/1/2022 07:06,0.06,0.03,0.05,0.3,8.57,3.76,4,2,3,9,21,24
8/1/2022 07:07,0.03,0.03,0.06,0,8.53,1.99,2,2,4,21,4,25
8/1/2022 07:08,0.05,0.11,0.03,0,0.47,1.02,3,7,2,6,40,24
8/1/2022 07:09,0.01,0.05,0.03,0,2.1,1.97,1,3,2,19,23,4
8/1/2022 07:10,0.08,0.06,0.08,0,6.48,0,5,4,5,4,6,6
8/1/2022 07:11,0.21,0.21,0.21,0,0,0,13,13,13,4,2,0
8/1/2022 07:12,0.25,0.25,0.21,0,0,0,15,15,13,21,23,4
8/1/2022 07:13,0.25,0.21,0.26,0.11,0.15,0.13,15,13,16,38,28,9
8/1/2022 07:14,0.1,0.11,0.13,0.23,0.25,0,6,7,8,4,4,2
8/1/2022 07:15,0.05,0.06,0.08,0,0,0,3,4,5,6,4,8
8/1/2022 07:16,0.06,0.06,0.03,0,0,0,4,4,2,21,6,21
8/1/2022 07:17,0.03,0.03,0.03,0,0.92,1.09,2,2,2,4,2,4
8/1/2022 07:18,0.03,0.03,0.01,0,0,0,2,2,1,4,4,2
8/1/2022 07:19,0.01,0.05,0.03,0,0.05,0,1,3,2,2,9,4
8/1/2022 07:20,0.08,0.06,0.08,0,0.36,0.55,5,4,5,9,4,27
8/1/2022 07:21,0.03,0.08,0.13,0,0,0.05,2,5,8,21,5,23
8/1/2022 07:22,0.03,0.05,0.01,0,0,0,2,3,1,4,2,2
8/1/2022 07:23,0.01,0.01,0.03,0,0,0,1,1,2,2,2,4
8/1/2022 07:24,0.03,0.01,0.01,0,0,0,2,1,1,4,2,2
8/1/2022 07:25,0.08,0.1,0.1,0,0,0,5,6,6,4,6,6
8/1/2022 07:26,0.05,0.05,0.03,0,0.19,0,3,3,2,9,7,4
8/1/2022 07:27,0.06,0.05,0.1,0.37,0.54,0.38,4,3,6,28,6,34
8/1/2022 07:28,0.05,0.05,0.01,0.53,0,0,3,3,1,30,5,2
8/1/2022 07:29,0.06,0.06,0.1,1.83,0.18,7.76,4,4,6,26,8,27
8/1/2022 07:30,0.05,0.08,0.05,0,0,0,3,5,3,6,6,6
8/1/2022 07:31,0.08,0.08,0.05,0.3,0.44,0,5,5,3,16,11,23
8/1/2022 07:32,0.13,0.08,0.06,8.43,0.55,0,8,5,4,80,12,45
8/1/2022 07:33,0.05,0.05,0.03,0,0,0,3,3,2,6,6,4
8/1/2022 07:34,0.01,0.03,0.08,0,0,0.41,1,2,5,3,4,25
8/1/2022 07:35,0.05,0.05,0.03,0,0,0.39,3,3,2,6,6,4
8/1/2022 07:36,0.03,0.01,0.03,0,0,0,2,1,2,21,2,4
8/1/2022 07:37,0.03,0.06,0.1,4.7,8.47,12.16,2,4,6,5,59,46
8/1/2022 07:38,0.03,0.06,0.05,0,0.08,0,2,4,3,4,21,23
8/1/2022 07:39,0.1,0.01,0.1,0.37,1.6,0.47,6,1,6,47,3,36
8/1/2022 07:40,0.05,0.06,0.05,0,0,0,3,4,3,6,4,6
8/1/2022 07:41,0.01,0.03,0.01,0,0,0,1,2,1,2,4,2
8/1/2022 07:42,0.05,0.06,0.05,0,0,0,3,4,3,2,0,6
8/1/2022 07:43,0.03,0.06,0.01,0,0,0,2,4,1,4,4,2
8/1/2022 07:44,0.03,0.03,0.06,0,0,0,2,2,4,2,4,4
8/1/2022 07:45,0.06,0.11,0.08,0,0.42,0.3,4,7,5,27,35,13
8/1/2022 07:46,0.01,0.03,0.05,1.11,0.75,0.55,1,2,3,2,4,8
8/1/2022 07:47,0.08,0.08,0.08,0.48,0,0.45,5,5,5,26,26,24
8/1/2022 07:48,0.01,0.03,0.06,0,0,0.46,1,2,4,2,4,25
8/1/2022 07:49,0.03,0.03,0.05,0,0,0,2,2,3,2,4,2
8/1/2022 07:50,0.08,0.06,0.05,0,0,0,5,4,3,30,8,23
8/1/2022 07:51,0.05,0.05,0.03,0,0.33,0,3,3,2,6,24,4
8/1/2022 07:52,0.03,0.05,0.03,2.66,0,0,2,3,2,4,2,4
8/1/2022 07:53,0.05,0.03,0.03,2.66,0,0,3,2,2,2,4,2
8/1/2022 07:54,0.05,0.03,0.01,0,0,0,3,2,1,6,4,2
8/1/2022 07:55,0.05,0.06,0.06,0,0.59,0.19,3,4,4,6,25,12
8/1/2022 07:56,0.01,0.05,0.06,0,0.47,0,1,3,4,19,7,11
8/1/2022 07:57,0.05,0.06,0.03,0,0.14,0,3,4,2,7,11,2
8/1/2022 07:58,0.03,0.08,0.08,0.27,0.52,0,2,5,5,21,16,27
8/1/2022 07:59,0.06,0.11,0.16,1.33,1.05,1.17,4,7,10,24,21,52
8/1/2022 08:00,0.05,0.06,0.11,1.87,0,0.62,3,4,7,9,8,8
8/1/2022 08:01,0.11,0.11,0.13,1.43,0.74,0.99,7,7,8,46,17,52
8/1/2022 08:02,0.06,0.11,0.06,2.71,0.17,3,4,7,4,14,8,14
8/1/2022 08:03,0.03,0.01,0.03,0.45,1.89,1.08,2,1,2,4,2,6
8/1/2022 08:04,0.05,0.05,0.01,3.36,1.92,2.43,3,3,1,8,10,2
8/1/2022 08:05,0.05,0.06,0.05,0,0,0,3,4,3,6,8,6
8/1/2022 08:06,0.05,0.05,0.03,0,0,0,3,3,2,19,23,4
8/1/2022 08:07,0.1,0.03,0.08,0,0,0.16,6,2,5,25,5,9
8/1/2022 08:08,0.13,0.1,0.15,0.72,0.31,0.7,8,6,9,44,44,20
8/1/2022 08:09,0.03,0.05,0.05,0.98,0.13,1.11,2,3,3,4,2,2
8/1/2022 08:10,0.1,0.1,0.1,5.06,4.02,6.74,6,6,6,35,33,15
8/1/2022 08:11,0.08,0.08,0.06,3.22,3.69,2.16,5,5,4,43,58,12
8/1/2022 08:12,0.03,0.03,0.06,0.43,0,0.22,2,2,4,4,21,25
8/1/2022 08:13,0.03,0.05,0.05,0,1.16,0,2,3,3,4,22,22
8/1/2022 08:14,0.06,0.05,0.03,0,8.75,0.87,4,3,2,4,23,14
8/1/2022 08:15,0.05,0.06,0.06,0,3.02,3.73,3,4,4,18,25,8
8/1/2022 08:16,0.08,0.16,0.15,0,0.73,0.76,5,10,9,11,67,24
8/1/2022 08:17,0.13,0.08,0.06,1.53,1.07,0.87,8,5,4,24,45,26
8/1/2022 08:18,0.11,0.13,0.06,2.42,3.85,1.98,7,8,4,52,51,24
8/1/2022 08:19,0.15,0.16,0.11,1.27,6.72,0.73,9,10,7,65,21,36
8/1/2022 08:20,0.15,0.13,0.08,4.11,8.48,5.5,9,8,5,60,48,29
8/1/2022 08:21,0.05,0.08,0.06,1.26,2.05,5.94,3,5,4,5,9,8
8/1/2022 08:22,0.08,0.1,0.06,0.76,0.55,0.37,5,6,4,30,47,43
8/1/2022 08:23,0.05,0.05,0.05,4.99,0.83,1.59,3,3,3,4,6,6
8/1/2022 08:24,0.05,0.05,0.06,0,0,0.39,3,3,4,23,9,12
8/1/2022 08:25,0.1,0.1,0.1,0,9.15,13.79,6,6,6,55,60,61
8/1/2022 08:26,0.1,0.1,0.03,0.39,0,0,6,6,2,33,15,5
8/1/2022 08:27,0.06,0.13,0.05,0,0.33,0,4,8,3,10,20,45
8/1/2022 08:28,0.1,0.08,0.13,1.59,1.68,1.08,6,5,8,38,54,75
8/1/2022 08:29,0.1,0.03,0.06,3.43,0.48,6.89,6,2,4,30,21,26
8/1/2022 08:30,0.1,0.11,0.15,0.35,2.84,1.53,6,7,9,22,85,58
8/1/2022 08:31,0.13,0.08,0.08,8.91,1.8,10.96,8,5,5,43,25,27
8/1/2022 08:32,0.05,0.06,0.05,6.54,4.59,7.96,3,4,3,6,17,26
8/1/2022 08:33,0.06,0.08,0.03,10.66,0.53,0.88,4,5,2,6,26,21
8/1/2022 08:34,0.16,0.2,0.18,0.33,0.37,0.42,10,12,11,26,85,20
8/1/2022 08:35,0.25,0.23,0.23,0.6,1.12,1.87,15,14,14,55,111,11
8/1/2022 08:36,0.2,0.18,0.13,0.89,6.96,12.24,12,11,8,87,111,48
8/1/2022 08:37,0.23,0.21,0.16,4.37,3.06,9.46,14,13,10,175,65,56
8/1/2022 08:38,0.11,0.08,0.06,1.47,2.52,0.91,7,5,4,45,27,9
8/1/2022 08:39,0.15,0.16,0.13,1.58,3.16,3.47,9,10,8,39,39,30
8/1/2022 08:40,0.08,0.1,0.16,5.26,5.67,8.97,5,6,10,24,71,21
8/1/2022 08:41,0.18,0.15,0.1,3.25,12.14,10.89,11,9,6,63,42,41
8/1/2022 08:42,0.13,0.16,0.13,4.24,5.51,15.03,8,10,8,47,121,94
8/1/2022 08:43,0.16,0.2,0.1,10.77,5.14,2.32,10,12,6,71,94,33
8/1/2022 08:44,0.25,0.28,0.16,2.16,3.31,3.18,15,17,10,54,89,36
8/1/2022 08:45,0.21,0.21,0.16,6.05,2.24,2.17,13,13,10,24,66,35
8/1/2022 08:46,0.31,0.26,0.21,6.5,8.82,17.1,19,16,13,74,119,78
8/1/2022 08:47,0.28,0.15,0.25,6.4,6.72,3.26,17,9,15,108,33,78
8/1/2022 08:48,0.28,0.25,0.21,16,7.98,8.1,17,15,13,90,133,92
8/1/2022 08:49,0.2,0.2,0.3,8.42,11.05,13.56,12,12,18,84,48,87
8/1/2022 08:50,0.2,0.18,0.25,6.51,13,9.25,12,11,15,50,69,64
8/1/2022 08:51,0.34,0.26,0.33,6.01,3.49,8.94,21,16,20,130,96,61
8/1/2022 08:52,0.38,0.4,0.43,4.47,16.35,10.73,23,24,26,144,81,140
8/1/2022 08:53,0.26,0.2,0.23,8.94,11.91,12.78,16,12,14,96,99,98
8/1/2022 08:54,0.5,0.4,0.36,12.2,7.75,11.5,30,24,22,154,136,128
8/1/2022 08:55,0.38,0.38,0.5,9.04,21.31,26.7,23,23,30,102,119,181
8/1/2022 08:56,0.46,0.26,0.43,22.27,21.83,24.05,28,16,26,206,140,161
8/1/2022 08:57,0.44,0.36,0.46,11.14,16.95,27.52,27,22,28,145,101,166
8/1/2022 08:58,0.63,0.68,0.58,20.72,20.98,24.11,38,41,35,304,185,242
8/1/2022 08:59,0.58,0.66,0.56,15.37,23.29,25.12,35,40,34,282,242,341
8/1/2022 09:00,1.14,1.36,1.29,44.55,38.67,72.77,69,82,78,581,831,680
8/1/2022 09:01,1.75,1.86,1.71,75.51,77.85,63.25,105,112,103,1111,898,571
8/1/2022 09:02,2.41,2.71,2.28,62.96,85.75,83.68,145,163,137,1072,1361,982
8/1/2022 09:03,2.9,2.73,2.63,76.39,72.67,94.58,174,164,158,1312,1539,1089
8/1/2022 09:04,3.01,2.91,2.79,90.89,97.28,84.27,181,175,168,816,1765,808
8/1/2022 09:05,3.08,2.96,2.9,78.48,78.28,85.77,185,178,174,1207,814,951
8/1/2022 09:06,2.86,3.09,2.73,78.16,98.94,86.76,172,186,164,669,1958,1378
8/1/2022 09:07,3.43,3.5,3.25,87.98,98.11,86.77,206,210,195,1157,1071,1200
8/1/2022 09:08,3.04,3.11,2.91,86.27,78.76,77.85,183,187,175,1360,1784,1206
8/1/2022 09:09,3.38,3.38,3.15,80.06,85.94,77.97,203,203,189,1590,1294,1255
8/1/2022 09:10,3.34,3.66,3.26,76.44,80.92,91.25,201,220,196,1232,1636,777
8/1/2022 09:11,3.53,3.81,3.08,99.95,92.87,84.28,212,229,185,1348,1676,858
8/1/2022 09:12,3.61,3.28,3.45,96.94,96.25,81.9,217,197,207,1194,2279,1404
8/1/2022 09:13,3.9,3.9,3.36,96.86,88.57,86.42,234,234,202,1964,1236,1817
8/1/2022 09:14,3.76,3.7,3.51,107,96.42,74.07,226,222,211,1477,1396,1416
8/1/2022 09:15,4.09,3.61,3.28,103,96.3,93.05,246,217,197,1626,1280,992
8/1/2022 09:16,3.21,3.54,2.95,93.33,101,89.16,193,213,177,1521,1329,1404
8/1/2022 09:17,3.91,3.75,3.91,108,104,106,235,225,235,1648,1815,1256
8/1/2022 09:18,3.54,3.9,3.73,86.99,87.08,98.78,213,234,224,1205,1248,1659
8/1/2022 09:19,3.59,3.25,3.11,110,98.97,100,216,195,187,1766,1532,980
8/1/2022 09:20,3.15,3.9,2.95,103,98.66,94.65,189,234,177,1407,1907,1445
8/1/2022 09:21,3.5,3.48,2.84,117,101,96.04,210,209,171,1341,2180,1176
8/1/2022 09:22,3.46,3.56,3.48,107,107,116,208,214,209,1178,1775,1418
8/1/2022 09:23,4.23,4.26,4.33,125,114,122,254,256,260,2414,1645,1543
8/1/2022 09:24,4.25,3.98,3.63,95.26,103,92.33,255,239,218,1345,1873,1109
8/1/2022 09:25,3.84,4.23,3.76,101,112,101,231,254,226,1592,1705,1326
8/1/2022 09:26,4.01,4.06,3.91,116,94.22,115,241,244,235,1857,1960,1887
8/1/2022 09:27,3.93,3.91,3.68,123,117,101,236,235,221,1507,1406,1716
8/1/2022 09:28,3.66,4.01,3.36,120,97.94,98.19,220,241,202,1697,1818,1463
8/1/2022 09:29,4.21,4.01,3.7,108,110,105,253,241,222,1675,1525,1425
8/1/2022 09:30,3.88,3.63,3.45,102,97.35,84.45,233,218,207,1249,1075,1501
8/1/2022 09:31,4.25,4.25,3.51,103,114,105,255,255,211,1850,1382,1263
8/1/2022 09:32,3.95,4.15,3.66,101,109,95.21,237,249,220,1929,1833,1931
8/1/2022 09:33,3.73,3.83,4.03,109,104,100,224,230,242,1508,1238,1726
8/1/2022 09:34,3.31,3.63,3.36,103,107,115,199,218,202,872,1862,1053
8/1/2022 09:35,3.45,3.46,3.31,104,93.55,107,207,208,199,1440,1487,1434
8/1/2022 09:36,3.53,3.41,3.04,99.17,92.6,107,212,205,183,1434,1446,1188
8/1/2022 09:37,3.51,4.11,3.63,115,116,114,211,247,218,1957,1457,1751
8/1/2022 09:38,3.61,3.5,3.08,94.98,93.21,88.35,217,210,185,1464,1350,1577
8/1/2022 09:39,3.7,4.08,3.76,98.01,112,106,222,245,226,1481,1341,1314
8/1/2022 09:40,3.93,3.83,3.81,123,85.39,115,236,230,229,1256,2233,1515
8/1/2022 09:41,3.53,3.96,3.29,91.49,106,117,212,238,198,1460,1292,1257
8/1/2022 09:42,3.7,3.78,3.33,112,95.13,100,222,227,200,1360,1245,1523
8/1/2022 09:43,3.83,3.98,3.83,117,113,104,230,239,230,1349,1794,1268
8/1/2022 09:44,4.5,4.38,4.18,95.31,133,116,270,263,251,2134,1993,1373
8/1/2022 09:45,3.48,4.05,3.29,100,102,117,209,243,198,1424,1343,1444
8/1/2022 09:46,3.68,3.54,3.58,108,100,114,221,213,215,1776,1564,1862
8/1/2022 09:47,3.71,3.75,3.18,115,103,99.01,223,225,191,1352,1216,1366
8/1/2022 09:48,4.08,3.93,3.75,96.12,120,109,245,236,225,1302,1423,1399
8/1/2022 09:49,4.06,4.06,3.48,113,109,112,244,244,209,1691,1467,1501
8/1/2022 09:50,3.78,3.66,3.21,125,106,119,227,220,193,1432,1177,959
8/1/2022 09:51,3.9,4.21,4.03,112,131,119,234,253,242,1323,1608,1768
8/1/2022 09:52,4.73,4.61,3.98,117,113,126,284,277,239,2018,1985,1642
8/1/2022 09:53,4.01,4.41,3.7,117,116,101,241,265,222,1401,1830,1432
8/1/2022 09:54,3.68,4.19,3.81,122,100,114,221,252,229,1543,1480,1781
8/1/2022 09:55,3.71,3.75,3.61,103,108,103,223,225,217,1191,1273,1466
8/1/2022 09:56,3.7,3.88,3.58,109,110,101,222,233,215,1372,1157,1832
8/1/2022 09:57,3.86,4.05,3.53,87.15,108,120,232,243,212,1366,1650,1265
8/1/2022 09:58,3.84,3.83,3.21,100,104,104,231,230,193,1126,1289,1190
8/1/2022 09:59,3.63,3.45,2.91,122,96.36,102,218,207,175,1555,1378,970
8/1/2022 10:00,3.96,3.91,3.46,139,128,86.27,238,235,208,1603,1192,1182
8/1/2022 10:01,4.11,4.11,3.76,119,115,113,247,247,226,1845,1300,1393
8/1/2022 10:02,4.06,3.91,3.79,100,99.85,109,244,235,228,1218,1509,1323
8/1/2022 10:03,3.56,3.56,3.41,109,101,107,214,214,205,1142,1365,1378
8/1/2022 10:04,3.2,3.43,3.5,111,93.43,104,192,206,210,1276,986,1226
8/1/2022 10:05,3.38,3.88,3.33,107,109,111,203,233,200,1061,1712,1430
8/1/2022 10:06,3.79,4.03,3.56,110,110,94.89,228,242,214,1155,1591,1413
8/1/2022 10:07,4.09,4.43,4.05,104,117,136,246,266,243,1303,1623,1381
8/1/2022 10:08,3.66,3.68,3.2,104,83.65,88.73,220,221,192,1427,1047,1511
8/1/2022 10:09,3.34,3.61,3.53,103,128,108,201,217,212,963,1225,1241
8/1/2022 10:10,3.33,3.9,3.5,104,108,101,200,234,210,1150,1480,946
8/1/2022 10:11,3.61,3.59,3.53,95.01,108,106,217,216,212,1171,1341,1118
8/1/2022 10:12,3.61,3.88,3.18,117,113,125,217,233,191,1496,1534,1031
8/1/2022 10:13,3.9,3.75,3.7,114,124,105,234,225,222,1297,1167,1932
8/1/2022 10:14,3.4,4.09,3.23,98.49,114,102,204,246,194,876,1796,1085
8/1/2022 10:15,4.26,4.33,3.79,104,115,109,256,260,228,1187,1448,986
8/1/2022 10:16,3.63,3.84,3.45,92.74,96.07,97.51,218,231,207,1125,1165,933
8/1/2022 10:17,3.81,3.96,3.84,104,104,107,229,238,231,1312,1431,1584
8/1/2022 10:18,3.95,3.63,3.48,93.53,115,105,237,218,209,1551,1389,1141
8/1/2022 10:19,4.15,3.76,3.63,113,109,113,249,226,218,1181,1574,1165
8/1/2022 10:20,3.76,3.75,3.9,97.05,118,110,226,225,234,1392,925,1144
8/1/2022 10:21,3.56,3.71,3.73,85.42,112,96.99,214,223,224,904,869,884
