시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
9/1/2022 04:51,0.64,0.63,0.53,15.12,12.97,14.91,39,38,32,472,411,379
9/1/2022 04:52,0.61,0.51,0.66,12.53,20.82,20.18,37,31,40,454,345,390
9/1/2022 04:53,0.55,0.63,0.48,12.68,12.41,13.4,33,38,29,369,408,333
9/1/2022 04:54,0.38,0.38,0.43,15.59,8.78,9.06,23,23,26,299,307,283
9/1/2022 04:55,0.46,0.48,0.53,8.83,10.94,11.34,28,29,32,346,333,352
9/1/2022 04:56,0.38,0.5,0.3,11.87,10.07,8.34,23,30,18,279,367,227
9/1/2022 04:57,0.53,0.53,0.4,12.8,11.2,11.03,32,32,24,360,379,303
9/1/2022 04:58,0.53,0.5,0.56,15.25,14.28,14.94,32,30,34,396,364,441
9/1/2022 04:59,0.58,0.5,0.48,13.49,10.24,13.49,35,30,29,430,381,387
9/1/2022 05:00,0.41,0.48,0.43,10.03,7.95,13.25,25,29,26,303,345,315
9/1/2022 05:01,0.51,0.55,0.55,15.25,12.41,13.35,31,33,33,409,450,415
9/1/2022 05:02,0.51,0.64,0.55,14.5,12.54,12.67,31,39,33,408,401,461
9/1/2022 05:03,0.5,0.34,0.44,14.49,9.48,10.56,30,21,27,351,288,347
9/1/2022 05:04,0.48,0.38,0.28,10.97,13.03,6.2,29,23,17,307,253,229
9/1/2022 05:05,0.43,0.4,0.44,13.31,11.36,13.07,26,24,27,284,295,347
9/1/2022 05:06,0.5,0.44,0.44,11.34,13.19,14.02,30,27,27,254,336,315
9/1/2022 05:07,0.41,0.46,0.4,14.21,11.92,10.99,25,28,24,306,353,324
9/1/2022 05:08,0.48,0.61,0.46,10.17,10.8,12.39,29,37,28,318,448,328
9/1/2022 05:09,0.43,0.58,0.43,12.7,13.94,10.27,26,35,26,314,401,319
9/1/2022 05:10,0.51,0.51,0.5,10.97,9.32,11.82,31,31,30,327,327,354
9/1/2022 05:11,0.38,0.41,0.55,12.67,10.4,9.85,23,25,33,236,284,397
9/1/2022 05:12,0.41,0.38,0.26,12.03,12.14,11.64,25,23,16,324,284,188
9/1/2022 05:13,0.44,0.4,0.41,11.06,11.15,10.6,27,24,25,311,293,251
9/1/2022 05:14,0.46,0.41,0.36,10.41,11.54,13.11,28,25,22,318,317,299
9/1/2022 05:15,0.48,0.38,0.43,8.09,8.86,14.02,29,23,26,306,277,269
9/1/2022 05:16,0.34,0.44,0.36,9.94,11.94,9.58,21,27,22,263,271,287
9/1/2022 05:17,0.3,0.44,0.31,11.42,6.47,9.42,18,27,19,175,285,251
9/1/2022 05:18,0.38,0.43,0.36,9.13,12.18,12.08,23,26,22,291,304,236
9/1/2022 05:19,0.36,0.31,0.38,9.19,10.87,9.58,22,19,23,194,234,285
9/1/2022 05:20,0.38,0.34,0.4,13.3,11.18,10.77,23,21,24,278,234,259
9/1/2022 05:21,0.38,0.43,0.34,11.74,13.31,14.41,23,26,21,286,291,256
9/1/2022 05:22,0.43,0.36,0.3,11.04,15.48,8.96,26,22,18,282,240,212
9/1/2022 05:23,0.41,0.36,0.53,9.57,12.51,15.27,25,22,32,351,282,352
9/1/2022 05:24,0.4,0.48,0.41,14.02,13.48,9.84,24,29,25,290,315,266
9/1/2022 05:25,0.5,0.34,0.3,17.73,8.45,7.6,30,21,18,325,240,230
9/1/2022 05:26,0.36,0.4,0.34,11.67,10.05,10.41,22,24,21,299,300,226
9/1/2022 05:27,0.5,0.33,0.34,10.85,10.48,14.62,30,20,21,328,215,210
9/1/2022 05:28,0.4,0.58,0.53,11.65,12.65,13.52,24,35,32,283,365,410
9/1/2022 05:29,0.56,0.51,0.58,20.17,14.46,11.54,34,31,35,383,437,445
9/1/2022 05:30,0.51,0.51,0.4,12.13,11.46,10.07,31,31,24,403,378,260
9/1/2022 05:31,0.64,0.51,0.58,15.93,14.52,13.26,39,31,35,441,401,381
9/1/2022 05:32,0.55,0.55,0.61,15.83,18.74,19.72,33,33,37,418,396,430
9/1/2022 05:33,0.8,0.66,0.64,20.24,15.85,16.22,48,40,39,563,475,445
9/1/2022 05:34,0.55,0.55,0.51,16.22,15.73,10.56,33,33,31,360,361,399
9/1/2022 05:35,0.5,0.5,0.5,11.42,10.29,7.08,30,30,30,337,337,370
9/1/2022 05:36,0.41,0.44,0.44,12.22,16.37,13.82,25,27,27,291,366,303
9/1/2022 05:37,0.44,0.43,0.53,11.12,10.95,19.31,27,26,32,326,243,339
9/1/2022 05:38,0.55,0.48,0.55,17.14,11.7,11.17,33,29,33,324,330,322
9/1/2022 05:39,0.38,0.6,0.53,12.02,18.01,15.85,23,36,32,276,389,372
9/1/2022 05:40,0.63,0.61,0.56,12.82,15.42,17.85,38,37,34,426,440,374
9/1/2022 05:41,0.69,0.69,0.64,17.54,18.81,13.4,42,42,39,519,472,505
9/1/2022 05:42,0.8,0.8,0.58,15.6,18.31,11.12,48,48,35,564,546,398
9/1/2022 05:43,0.78,1.06,0.8,17.26,20.77,24.71,47,64,48,654,802,552
9/1/2022 05:44,1.03,0.88,0.81,15.55,15.33,19.48,62,53,49,725,587,647
9/1/2022 05:45,1.01,1,0.93,21.84,16.87,21.28,61,60,56,716,708,664
9/1/2022 05:46,0.94,1.04,0.86,15.61,19.42,17.36,57,63,52,660,711,640
9/1/2022 05:47,1.08,1,0.93,19.48,18.8,19.05,65,60,56,804,730,651
9/1/2022 05:48,1.13,1.04,0.96,24.25,21.12,19.33,68,63,58,815,784,725
9/1/2022 05:49,1.11,1.2,1.08,24,24.38,22.02,67,72,65,873,834,781
9/1/2022 05:50,1,1.1,1.01,23.32,22.06,25.91,60,66,61,752,775,738
9/1/2022 05:51,1.1,1.26,1.11,28.99,23.48,23.17,66,76,67,848,914,816
9/1/2022 05:52,1.13,1.21,0.96,23.96,26.02,22.32,68,73,58,868,843,689
9/1/2022 05:53,1.11,1.1,0.91,20.73,17.48,24.3,67,66,55,818,828,705
9/1/2022 05:54,0.98,0.98,0.98,19.33,24.19,15.74,59,59,59,726,755,686
9/1/2022 05:55,0.96,1.01,1.03,18.5,19.48,23.4,58,61,62,690,745,708
9/1/2022 05:56,1,1.16,0.94,20.96,25.14,20.36,60,70,57,688,830,714
9/1/2022 05:57,1.28,1,1.1,22.94,21.01,28.41,77,60,66,962,816,789
9/1/2022 05:58,1.2,1.36,1.28,23.37,25.96,22.91,72,82,77,947,1048,918
9/1/2022 05:59,1.16,1.16,1.18,19.88,20.34,18.59,70,70,71,912,847,806
9/1/2022 06:00,1,1.21,1,19.42,22.9,22.37,60,73,60,763,878,738
9/1/2022 06:01,1,1.11,1.04,17.49,20.98,21.97,60,67,63,839,847,755
9/1/2022 06:02,1.33,0.98,1,23.72,20.61,21.77,80,59,60,924,755,656
9/1/2022 06:03,1.25,1.23,1.16,23.08,22.85,26.43,75,74,70,834,856,770
9/1/2022 06:04,1.13,1.01,1.16,22.27,18.81,22.08,68,61,70,804,808,818
9/1/2022 06:05,1.14,1.03,1.1,25.65,20.52,18.02,69,62,66,808,824,825
9/1/2022 06:06,1.04,0.96,1.1,25.05,19.73,20.08,63,58,66,735,720,765
9/1/2022 06:07,1.13,1.11,1.1,21.89,22.74,20.55,68,67,66,874,852,816
9/1/2022 06:08,1.23,1.16,1.06,23.27,26.7,26.39,74,70,64,913,855,839
9/1/2022 06:09,1.14,1.14,1.21,22.43,23.25,22.16,69,69,73,939,861,868
9/1/2022 06:10,1.11,1.08,1.13,23.2,24.72,22.66,67,65,68,808,808,879
9/1/2022 06:11,1.06,1.21,1.16,24.42,25.3,22.37,64,73,70,864,885,909
9/1/2022 06:12,1.1,1.16,1.14,30.99,23.49,23.64,66,70,69,800,878,811
9/1/2022 06:13,1.25,1.18,0.98,26.16,20.98,20.31,75,71,59,905,888,761
9/1/2022 06:14,0.93,0.94,0.85,19.76,26.32,25.39,56,57,51,701,727,672
9/1/2022 06:15,1,0.89,0.91,19.18,15.69,20.75,60,54,55,688,672,649
9/1/2022 06:16,1.13,1.1,1.11,27.19,26.58,24.18,68,66,67,853,808,816
9/1/2022 06:17,1.29,1.23,1.26,25.09,28.6,29.45,78,74,76,950,962,880
9/1/2022 06:18,1.33,1.54,1.26,30,31.32,29.13,80,93,76,1019,1127,887
9/1/2022 06:19,1.38,1.41,1.35,29.13,29.49,26.91,83,85,81,1124,1043,1014
9/1/2022 06:20,1.46,1.41,1.33,23.58,26.3,25.93,88,85,80,1134,1084,979
9/1/2022 06:21,1.2,1.46,1.33,30.69,25.26,28.4,72,88,80,979,1045,979
9/1/2022 06:22,1.48,1.46,1.28,27.36,26.66,30.68,89,88,77,1183,1145,956
9/1/2022 06:23,1.38,1.39,1.39,28.38,27.57,30.08,83,84,84,1013,1137,1040
9/1/2022 06:24,1.48,1.35,1.39,27.56,26.87,28.5,89,81,84,1119,1053,1019
9/1/2022 06:25,1.21,1.39,1.25,24,25.13,28.23,73,84,75,931,1053,945
9/1/2022 06:26,1.58,1.66,1.41,27.34,29.67,28.9,95,100,85,1157,1216,1069
9/1/2022 06:27,1.36,1.39,1.28,25.44,27.84,27.12,82,84,77,1001,1036,1032
9/1/2022 06:28,1.26,1.28,1.13,27.5,22.02,21.17,76,77,68,931,987,883
9/1/2022 06:29,1.38,1.39,1.16,26.35,27.98,20.96,83,84,70,980,1043,885
9/1/2022 06:30,1.56,1.35,1.31,28.86,27.36,27.75,94,81,79,1070,1020,940
9/1/2022 06:31,1.66,1.68,1.48,32.96,26.27,33.43,100,101,89,1253,1259,1123
9/1/2022 06:32,1.54,1.26,1.28,29.06,33.42,25.87,93,76,77,1125,1026,1006
9/1/2022 06:33,1.48,1.31,1.53,28.1,29.25,30.06,89,79,92,1115,1002,1085
9/1/2022 06:34,1.36,1.29,1.25,23.73,25.98,26.32,82,78,75,1034,968,917
9/1/2022 06:35,1.48,1.25,1.31,25.54,27.44,25.01,89,75,79,1103,972,936
9/1/2022 06:36,1.36,1.36,1.35,27.43,25.41,28.96,82,82,81,1143,1053,926
9/1/2022 06:37,1.91,1.75,1.83,35.17,32.14,34.61,115,105,110,1472,1357,1337
9/1/2022 06:38,1.76,1.95,1.61,29.58,33.69,27.34,106,117,97,1282,1301,1242
9/1/2022 06:39,1.96,1.86,1.95,32.73,36.2,34.94,118,112,117,1396,1321,1424
9/1/2022 06:40,1.78,2,1.73,38.26,33.49,35.86,107,120,104,1342,1399,1255
9/1/2022 06:41,1.88,1.7,1.78,33.43,33.62,36.24,113,102,107,1368,1265,1302
9/1/2022 06:42,1.95,1.66,1.81,31.17,36.13,40.99,117,100,109,1449,1230,1402
9/1/2022 06:43,1.75,1.76,1.73,37.55,39.65,30.4,105,106,104,1288,1375,1341
9/1/2022 06:44,1.98,2,1.79,39.87,36.85,33.65,119,120,108,1501,1524,1389
9/1/2022 06:45,1.81,1.85,1.83,36.07,31.44,34.74,109,111,110,1380,1312,1288
9/1/2022 06:46,2.01,1.68,1.68,38.54,34.86,37.83,121,101,101,1434,1313,1308
9/1/2022 06:47,1.76,1.93,1.78,31.71,33.41,30.72,106,116,107,1355,1467,1362
9/1/2022 06:48,2.06,1.98,1.78,31.35,33.77,32.85,124,119,107,1404,1458,1421
9/1/2022 06:49,2.08,1.96,2.03,43.7,38.18,33.15,125,118,122,1549,1459,1501
9/1/2022 06:50,1.83,2.03,1.91,34.19,33.88,32.19,110,122,115,1323,1486,1419
9/1/2022 06:51,1.88,1.83,1.79,37.99,35.08,37.6,113,110,108,1392,1346,1337
9/1/2022 06:52,1.95,2.06,2.13,36.78,34.74,32.23,117,124,128,1447,1552,1593
9/1/2022 06:53,2.13,2.16,2.11,43.91,34.31,34.72,128,130,127,1540,1595,1592
9/1/2022 06:54,2.28,2.16,2.06,38.36,34.28,40.8,137,130,124,1601,1665,1529
9/1/2022 06:55,2.29,2.26,2.41,42.3,38.32,43.41,138,136,145,1809,1786,1777
9/1/2022 06:56,2.23,2.16,2.06,40.01,37.17,34.92,134,130,124,1673,1583,1620
9/1/2022 06:57,2.13,2.18,2.03,34.21,38.56,34.32,128,131,122,1595,1656,1525
9/1/2022 06:58,2.33,2.16,2.06,46.93,37.3,41.82,140,130,124,1655,1592,1525
9/1/2022 06:59,2.38,2.04,2.03,41.47,42.86,46.22,143,123,122,1683,1633,1551
9/1/2022 07:00,2.38,2.36,2.45,48.1,57.34,47.2,143,142,147,1766,1778,1773
9/1/2022 07:01,2.51,2.56,2.33,46.02,49.47,42.99,151,154,140,1887,1966,1814
9/1/2022 07:02,2.46,2.4,2.34,41.19,46.94,43,148,144,141,1895,1797,1699
9/1/2022 07:03,2.53,2.38,2.34,42.29,44.57,43.97,152,143,141,1834,1690,1741
9/1/2022 07:04,2.06,2.08,2.13,42.11,46.69,38.92,124,125,128,1547,1557,1511
9/1/2022 07:05,1.98,2.04,1.98,41.37,39.05,39.21,119,123,119,1521,1467,1447
9/1/2022 07:06,2,1.98,2.15,36.14,54.85,43.93,120,119,129,1492,1473,1568
9/1/2022 07:07,2.31,2.29,2.25,46.97,49.18,45.85,139,138,135,1743,1726,1707
9/1/2022 07:08,2.68,2.5,2.36,46.1,40.87,47.86,161,150,142,1906,1807,1763
9/1/2022 07:09,2.36,2.21,2.38,40.32,41.06,41.7,142,133,143,1751,1631,1705
9/1/2022 07:10,2.59,2.26,2.41,46.78,52.84,48.48,156,136,145,1876,1746,1759
9/1/2022 07:11,2.16,2.18,2.31,40.3,52.55,44.47,130,131,139,1719,1657,1690
9/1/2022 07:12,2.23,2.2,2.21,52.29,43.5,46.4,134,132,133,1647,1635,1509
9/1/2022 07:13,2.71,2.73,2.71,50.79,58.2,48,163,164,163,1980,1937,1969
9/1/2022 07:14,2.96,2.91,2.75,58.56,47.79,50.07,178,175,165,2221,2115,2121
9/1/2022 07:15,2.86,2.9,2.81,56.58,64.51,50.75,172,174,169,2145,2231,2026
9/1/2022 07:16,2.78,3.08,2.93,52.01,58.48,61.94,167,185,176,2095,2311,2285
9/1/2022 07:17,3.11,3.23,2.96,67.59,60.84,55.27,187,194,178,2323,2458,2266
9/1/2022 07:18,3.28,3.16,2.9,62.19,59.63,57.64,197,190,174,2412,2354,2212
9/1/2022 07:19,3.28,3.43,3.15,63.67,71.89,62.22,197,206,189,2506,2528,2299
9/1/2022 07:20,3.18,3.31,3.11,60.9,78.04,59.08,191,199,187,2460,2413,2285
9/1/2022 07:21,3.2,3,3.2,68.99,66.03,66.44,192,180,192,2401,2283,2296
9/1/2022 07:22,2.83,2.91,2.9,58.45,60.75,58.69,170,175,174,2214,2241,2136
9/1/2022 07:23,3.18,3.18,2.93,60.51,60.22,65.5,191,191,176,2315,2340,2136
9/1/2022 07:24,3.25,3.21,2.9,73.29,71.65,67.8,195,193,174,2345,2391,2187
9/1/2022 07:25,3.66,3.58,3.33,68.88,80.19,73.54,220,215,200,2727,2574,2548
9/1/2022 07:26,3.79,3.9,3.45,74.47,78.31,70.12,228,234,207,2737,2836,2625
9/1/2022 07:27,3.15,3.43,3.08,64.99,79.44,71.09,189,206,185,2446,2519,2407
9/1/2022 07:28,3.38,3.51,3.15,67.95,66.91,67.88,203,211,189,2605,2490,2382
9/1/2022 07:29,3.54,3.41,3.45,69.78,69.97,73.08,213,205,207,2650,2657,2561
9/1/2022 07:30,3.28,3.26,3.23,83.43,69.66,69.4,197,196,194,2462,2485,2441
9/1/2022 07:31,3.36,3.53,3.25,67.8,79.39,65.13,202,212,195,2572,2648,2539
9/1/2022 07:32,3.4,3.54,3.54,76.62,71.24,74.32,204,213,213,2663,2630,2521
9/1/2022 07:33,3.38,3.56,3.29,73.43,82.63,74.68,203,214,198,2657,2682,2522
9/1/2022 07:34,3.81,3.7,3.31,80.47,68.1,79.03,229,222,199,2823,2867,2502
9/1/2022 07:35,4.21,3.98,3.83,88.98,89.59,75.28,253,239,230,3011,2960,2869
9/1/2022 07:36,4.23,3.96,4.01,84.07,81.73,81.62,254,238,241,3272,3069,2919
9/1/2022 07:37,4.4,4.53,4.05,100,86.24,87.64,264,272,243,3319,3399,3022
9/1/2022 07:38,3.88,3.95,3.75,83.98,77.59,76.76,233,237,225,2935,2997,2834
9/1/2022 07:39,4.01,3.66,3.7,84.04,76.64,77.64,241,220,222,2875,2780,2748
9/1/2022 07:40,3.63,3.51,3.31,81.63,82.08,81.79,218,211,199,2672,2599,2548
9/1/2022 07:41,3.86,3.84,3.45,93.9,82.29,77.76,232,231,207,2930,2801,2670
9/1/2022 07:42,3.23,3.59,3.21,79.52,83.15,69.7,194,216,193,2442,2594,2405
9/1/2022 07:43,3.53,3.56,3.23,74.84,79.17,73.19,212,214,194,2747,2669,2481
9/1/2022 07:44,3.4,3.58,3.31,69.16,76.45,72.17,204,215,199,2549,2724,2510
9/1/2022 07:45,3.91,3.93,3.43,93.14,82.09,77.21,235,236,206,2878,2922,2655
9/1/2022 07:46,3.78,3.63,3.51,67.66,71.02,75.26,227,218,211,2815,2852,2695
9/1/2022 07:47,3.45,3.51,3.71,77.49,73.14,80.28,207,211,223,2691,2664,2679
9/1/2022 07:48,3.79,3.79,3.41,82.26,73.66,80.2,228,228,205,2850,2834,2595
9/1/2022 07:49,3.95,3.75,3.53,85.13,81.28,70.17,237,225,212,2853,2771,2698
9/1/2022 07:50,3.45,3.5,3.33,75.38,73.01,86.47,207,210,200,2549,2585,2534
9/1/2022 07:51,3.71,3.65,3.48,78.81,81.52,76.87,223,219,209,2751,2700,2609
9/1/2022 07:52,3.41,3.45,3.29,75.71,70.54,80.14,205,207,198,2615,2586,2561
9/1/2022 07:53,3.36,3.29,3.28,76.77,73.08,78.1,202,198,197,2467,2547,2425
9/1/2022 07:54,3.53,3.61,3.45,70.33,81.13,80.36,212,217,207,2607,2610,2496
9/1/2022 07:55,3.43,3.48,3.18,71.12,73.45,81.6,206,209,191,2535,2621,2394
9/1/2022 07:56,3.66,3.5,3.58,89.38,78.38,80.24,220,210,215,2768,2610,2616
9/1/2022 07:57,3.79,3.54,3.4,83.67,80.5,66.58,228,213,204,2682,2736,2473
9/1/2022 07:58,3.83,4.15,3.48,75.39,92.93,83.85,230,249,209,2874,2926,2688
9/1/2022 07:59,4.01,4.03,3.83,80.94,86.22,89.85,241,242,230,2979,3035,2843
9/1/2022 08:00,3.86,4.08,3.51,88.48,81.92,86.48,232,245,211,2902,3029,2656
9/1/2022 08:01,3.81,3.78,3.5,72.81,79.58,81.86,229,227,210,2854,2853,2694
9/1/2022 08:02,3.58,3.91,3.73,80.84,87.54,89.1,215,235,224,2728,2835,2725
9/1/2022 08:03,4.08,3.84,3.76,89.42,85.84,94.05,245,231,226,3018,2879,2729
9/1/2022 08:04,3.84,4.18,3.86,83.38,91.78,80.15,231,251,232,2952,3080,2916
9/1/2022 08:05,4.56,4.28,4.16,100,81.85,90.04,274,257,250,3371,3259,3103
9/1/2022 08:06,4.19,3.68,4.09,88.53,87.85,86.98,252,221,246,3150,2926,3047
9/1/2022 08:07,3.96,4.01,3.73,87.7,91.87,75.43,238,241,224,2891,2918,2776
9/1/2022 08:08,4.05,4.16,4.23,88.62,90.59,93.57,243,250,254,3148,3064,3122
9/1/2022 08:09,4.83,4.4,4.26,88.35,85.33,90.94,290,264,256,3590,3383,3349
9/1/2022 08:10,4.44,4.48,4.18,85.79,80.11,77.21,267,269,251,3330,3280,3128
9/1/2022 08:11,4.25,4.01,3.9,84.56,82.22,86.8,255,241,234,3204,3068,2951
9/1/2022 08:12,4.15,4.41,4.19,85.26,87.5,85.51,249,265,252,3177,3228,3071
9/1/2022 08:13,4.21,4.23,4.13,93.12,101,96.23,253,254,248,3199,3196,3076
9/1/2022 08:14,3.98,4.25,3.86,87.98,80.09,84.35,239,255,232,2956,3121,2958
9/1/2022 08:15,4.28,4,3.96,81.95,86.48,78.1,257,240,238,3114,3371,2977
9/1/2022 08:16,4,4.23,4.08,82.77,83.96,84.14,240,254,245,3353,3146,2897
9/1/2022 08:17,4.09,4.18,4.16,82.62,78.89,86.43,246,251,250,2996,3144,3049
9/1/2022 08:18,4.71,4.55,4.38,88.29,96.36,83.94,283,273,263,3429,3412,3287
9/1/2022 08:19,4.23,4.11,4.13,81.74,79.99,90.84,254,247,248,3320,3254,3105
9/1/2022 08:20,4.41,4.19,4.4,95.45,91.91,82.44,265,252,264,3318,3228,3154
9/1/2022 08:21,3.9,3.63,3.75,80.71,86.45,86.2,234,218,225,2913,2733,2803
9/1/2022 08:22,4.26,4.15,3.95,74.95,84.31,91.27,256,249,237,3238,3075,2989
9/1/2022 08:23,4.46,4.48,4.06,91.23,105,85.47,268,269,244,3351,3238,3173
9/1/2022 08:24,4.68,4.56,4.63,103,94.06,98.03,281,274,278,3476,3313,3374
9/1/2022 08:25,4.53,4.66,4.4,92.23,92.5,89.91,272,280,264,3261,3442,3271
9/1/2022 08:26,4.44,4.61,4.19,95.57,98.48,92.95,267,277,252,3297,3248,3065
9/1/2022 08:27,4.26,4.44,4.13,96.33,93.93,95.5,256,267,248,3081,3306,3099
9/1/2022 08:28,4.69,4.73,4.33,89.3,83.32,91.53,282,284,260,3438,3432,3242
9/1/2022 08:29,4.76,4.5,4.4,87.86,89.79,100,286,270,264,3762,3461,3384
9/1/2022 08:30,4.61,4.48,4.19,92.37,95.91,87.6,277,269,252,3312,3302,3059
9/1/2022 08:31,4.18,4.05,3.93,96.41,90.21,97.41,251,243,236,3182,3077,2838
9/1/2022 08:32,4.38,4.75,4.34,91.18,97.66,98.83,263,285,261,3441,3423,3581
9/1/2022 08:33,4.56,4.33,4.41,94.01,98.63,108,274,260,265,3492,3343,3576
9/1/2022 08:34,4.91,4.76,4.51,110,95.49,95.77,295,286,271,3804,3613,3463
9/1/2022 08:35,5.25,5.08,5.16,93.71,93.85,105,315,305,310,3920,3947,3812
9/1/2022 08:36,5.8,5.4,5.15,102,104,108,348,324,309,4249,4129,3875
9/1/2022 08:37,5.41,5.31,5.15,110,103,97.91,325,319,309,4017,4038,3926
9/1/2022 08:38,5.59,5.65,5.36,106,100,115,336,339,322,4218,4193,4055
9/1/2022 08:39,6.03,6.18,5.91,122,102,107,362,371,355,4615,4608,4422
9/1/2022 08:40,5.8,6,6.03,104,113,117,348,360,362,4480,4455,4375
9/1/2022 08:41,5.96,5.69,5.88,119,121,108,358,342,353,4513,4359,4370
9/1/2022 08:42,6.21,6.01,5.71,125,119,117,373,361,343,4629,4448,4268
9/1/2022 08:43,6.43,5.78,5.69,115,116,110,386,347,342,4645,4417,4399
9/1/2022 08:44,6.3,6.03,5.9,133,124,114,378,362,354,4683,4605,4354
9/1/2022 08:45,5.9,5.56,5.69,119,112,119,354,334,342,4224,4071,4162
9/1/2022 08:46,5.68,5.36,5.06,103,122,115,341,322,304,4150,3966,3757
9/1/2022 08:47,5.5,5.5,5.23,134,109,120,330,330,314,4023,4058,4070
9/1/2022 08:48,5.31,5.58,5.25,119,127,105,319,335,315,3999,3983,3884
9/1/2022 08:49,5.91,6.18,5.78,133,140,128,355,371,347,4546,4593,4430
9/1/2022 08:50,6.01,5.73,5.59,124,112,126,361,344,336,4337,4219,4019
9/1/2022 08:51,5.71,6.19,5.65,123,136,124,343,372,339,4236,4249,3984
9/1/2022 08:52,5.73,5.44,5.13,105,134,106,344,327,308,4158,4044,3905
9/1/2022 08:53,6.34,6.09,5.46,126,125,129,381,366,328,4599,4422,4207
9/1/2022 08:54,6.03,6.19,6,125,134,138,362,372,360,4573,4517,4334
9/1/2022 08:55,6.65,6.61,6.56,131,146,140,399,397,394,4904,4959,4783
9/1/2022 08:56,7.08,6.83,6.55,146,146,127,425,410,393,5177,4920,5052
9/1/2022 08:57,6.4,6.43,6.09,118,124,137,384,386,366,4660,4594,4289
9/1/2022 08:58,6.63,6.66,6.31,138,145,144,398,400,379,4816,4817,4619
9/1/2022 08:59,6.66,6.78,6.65,129,138,139,400,407,399,4898,4742,4657
9/1/2022 09:00,7.26,7.19,7.09,157,163,164,436,432,426,5063,4910,4991
9/1/2022 09:01,6.78,7.01,6.44,176,180,166,407,421,387,4718,4620,4308
9/1/2022 09:02,7,7.26,6.55,186,179,182,420,436,393,4873,5082,4635
9/1/2022 09:03,7.3,8.19,7.09,221,201,187,438,492,426,4789,4979,4400
9/1/2022 09:04,7.18,7.43,7.13,207,211,198,431,446,428,4739,4873,4696
9/1/2022 09:05,7.59,7.44,7.05,213,218,215,456,447,423,5006,5303,4560
9/1/2022 09:06,7.25,7.71,7.41,214,213,234,435,463,445,4556,5151,5313
9/1/2022 09:07,7.4,7.11,7.5,220,205,194,444,427,450,5247,5009,5065
9/1/2022 09:08,8.23,7.84,8.28,240,235,239,494,471,497,5172,6109,5442
9/1/2022 09:09,8.44,8.94,8.3,226,243,201,507,537,498,5759,5917,5464
9/1/2022 09:10,8.8,8.61,8.44,240,234,228,528,517,507,5930,5370,5985
9/1/2022 09:11,8.85,8.6,8.39,217,227,240,531,516,504,6123,6013,6044
9/1/2022 09:12,9.13,9.33,8.64,259,244,227,548,560,519,6585,6399,6229
9/1/2022 09:13,9.01,9.41,8.64,222,251,227,541,565,519,6619,6742,6018
9/1/2022 09:14,8.3,7.98,8.39,252,215,223,498,479,504,6178,5967,5830
9/1/2022 09:15,8.08,8.39,8,229,255,221,485,504,480,5559,5652,5375
9/1/2022 09:16,8.68,8.96,8.48,256,261,270,521,538,509,6152,6333,5727
9/1/2022 09:17,9.05,9.13,8.46,252,243,241,543,548,508,5900,6055,5558
9/1/2022 09:18,8.14,8.13,7.81,203,228,254,489,488,469,5671,5780,5103
9/1/2022 09:19,8.83,9.18,7.94,240,258,207,530,551,477,5851,6409,5463
9/1/2022 09:20,9.05,9.44,8.69,247,255,255,543,567,522,6477,6692,5744
9/1/2022 09:21,9.25,8.91,8.44,247,258,243,555,535,507,6476,6372,5803
9/1/2022 09:22,8.64,9.41,8.39,244,251,235,519,565,504,5792,6279,6096
9/1/2022 09:23,9.03,8.8,8.69,261,252,243,542,528,522,6129,6261,5702
9/1/2022 09:24,8.81,8.03,8.01,243,238,264,529,482,481,5915,5564,5320
9/1/2022 09:25,8.93,8.89,8.51,254,266,242,536,534,511,6327,6155,5903
9/1/2022 09:26,8.93,8.93,8.19,246,260,249,536,536,492,5966,6248,5237
9/1/2022 09:27,8.64,8.6,8.3,244,238,251,519,516,498,5747,5903,5377
9/1/2022 09:28,8.66,9.01,8.39,263,247,250,520,541,504,5937,6192,5493
9/1/2022 09:29,9.19,9.05,8.14,239,254,257,552,543,489,5963,6468,5405
9/1/2022 09:30,9.03,8.68,8.88,258,260,250,542,521,533,5603,5453,5763
9/1/2022 09:31,9.05,8.8,8.38,256,267,256,543,528,503,6217,5841,6181
9/1/2022 09:32,8.61,8.56,8.01,258,242,215,517,514,481,5958,5417,5586
9/1/2022 09:33,9.14,8.56,8.55,257,248,269,549,514,513,5675,6426,5813
9/1/2022 09:34,8.8,9.01,8.25,254,262,241,528,541,495,5644,5978,5369
9/1/2022 09:35,8.93,8.93,8.35,240,241,260,536,536,501,5917,5837,5444
9/1/2022 09:36,8.78,8.46,7.76,247,231,239,527,508,466,5657,5598,5175
9/1/2022 09:37,8.3,8.43,7.9,226,221,234,498,506,474,5445,5764,5498
9/1/2022 09:38,8.13,8.73,7.86,239,249,242,488,524,472,5716,5648,5213
9/1/2022 09:39,9.19,9.56,8.55,241,249,248,552,574,513,6281,6229,5583
9/1/2022 09:40,8.73,8.88,8.64,254,250,247,524,533,519,6513,6832,5963
9/1/2022 09:41,8.76,9.01,8.73,243,241,230,526,541,524,5863,5763,6152
